TIRF Data File: Project 1320; Run 113
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
630.859	40.60	317.30	-5.979	2.012	25.060	33.764	82.14	-2035.13	881.68	-1079.75	-3.49	30.95	1.88	-0.82	36.61	63.25	95.25	97.40	81.26	-0.258	-0.241
630.879	40.61	316.71	-5.979	2.013	25.060	33.834	82.00	-2045.18	874.68	-1064.15	-13.94	27.77	1.92	-0.82	36.63	63.28	95.33	97.40	81.30	-0.259	-0.243
630.899	40.62	315.93	-5.982	2.013	25.056	33.929	82.07	-2084.90	877.21	-1076.12	-14.63	17.49	1.94	-0.82	36.63	63.37	95.36	97.43	81.26	-0.262	-0.245
630.919	40.64	315.23	-5.973	2.012	25.058	34.017	82.07	-2120.93	882.68	-1110.07	-10.87	12.70	1.91	-0.80	36.61	63.41	95.44	97.50	81.30	-0.263	-0.247
630.939	40.64	314.76	-5.978	1.994	25.062	34.068	82.00	-2157.52	896.81	-1151.11	-10.16	8.23	1.87	-0.78	36.73	63.47	95.52	97.62	81.27	-0.264	-0.248
630.959	40.62	314.48	-5.972	2.016	25.055	34.086	82.14	-2192.90	916.13	-1178.59	-11.81	2.55	1.86	-0.78	36.77	63.57	95.64	97.74	81.27	-0.265	-0.248
630.979	40.62	314.60	-5.972	2.022	25.058	34.073	82.07	-2185.73	934.37	-1185.91	-7.21	4.32	1.84	-0.79	36.75	63.73	95.75	97.82	81.29	-0.265	-0.243
630.999	40.58	314.91	-5.973	2.013	25.060	34.004	82.00	-2153.09	934.45	-1178.53	4.08	7.35	1.83	-0.79	36.77	63.85	95.83	97.92	81.26	-0.263	-0.242
631.019	40.51	315.19	-5.981	2.012	25.058	33.915	82.00	-2104.14	908.68	-1149.06	11.37	13.26	1.83	-0.79	36.79	64.00	95.94	97.98	81.30	-0.261	-0.240
631.039	40.44	315.19	-5.973	2.022	25.060	33.853	82.00	-2046.52	880.38	-1101.36	4.17	27.54	1.86	-0.80	36.77	64.07	96.00	98.05	81.26	-0.260	-0.238
631.059	40.40	315.03	-5.978	2.013	25.060	33.839	82.07	-2031.63	874.07	-1063.62	-9.13	32.90	1.91	-0.82	36.79	64.13	96.05	98.10	81.29	-0.259	-0.238
631.079	40.36	314.56	-5.973	2.013	25.060	33.854	82.00	-2058.23	874.24	-1053.24	-18.16	24.50	1.95	-0.83	36.83	64.14	96.12	98.11	81.26	-0.260	-0.238
631.099	40.33	313.94	-5.973	2.019	25.056	33.898	82.07	-2095.02	875.97	-1083.05	-15.76	16.36	1.93	-0.81	36.85	64.20	96.15	98.16	81.28	-0.261	-0.239
631.119	40.29	313.51	-5.976	2.015	25.057	33.913	81.93	-2136.10	894.63	-1134.08	-7.10	12.82	1.88	-0.79	36.95	64.20	96.27	98.23	81.28	-0.261	-0.239
631.139	40.24	313.39	-5.971	2.009	25.059	33.883	82.00	-2170.75	926.26	-1166.25	-7.72	10.53	1.86	-0.79	36.95	64.27	96.34	98.29	81.27	-0.260	-0.239
631.159	40.20	313.74	-5.975	2.018	25.057	33.809	82.00	-2183.25	950.81	-1181.22	-9.68	5.29	1.85	-0.80	36.93	64.35	96.40	98.36	81.30	-0.259	-0.237
631.179	40.17	314.25	-5.976	2.020	25.052	33.727	82.07	-2169.42	956.61	-1185.81	-1.52	1.56	1.83	-0.81	37.04	64.49	96.48	98.46	81.26	-0.257	-0.235
631.199	40.16	314.91	-5.978	2.012	25.058	33.652	82.07	-2116.40	940.00	-1177.46	9.07	9.68	1.80	-0.80	36.99	64.61	96.54	98.52	81.29	-0.255	-0.234
631.219	40.16	315.46	-5.973	2.010	25.060	33.590	82.14	-2057.07	915.89	-1141.34	9.35	22.04	1.80	-0.80	37.10	64.65	96.62	98.56	81.26	-0.254	-0.232
631.239	40.16	315.70	-5.976	2.013	25.058	33.565	82.00	-2023.77	894.50	-1093.13	-3.48	28.33	1.85	-0.82	37.12	64.64	96.65	98.59	81.28	-0.253	-0.232
631.259	40.18	315.70	-5.975	2.025	25.055	33.581	82.07	-2010.26	882.82	-1067.71	-14.40	30.72	1.88	-0.83	37.44	64.70	96.73	98.59	81.28	-0.254	-0.232
631.279	40.23	315.50	-5.981	2.013	25.062	33.648	82.00	-2038.41	886.09	-1076.98	-15.33	22.66	1.89	-0.82	37.26	64.70	96.78	98.62	81.27	-0.255	-0.233
631.299	40.31	315.31	-5.973	2.012	25.060	33.732	82.07	-2093.26	894.96	-1109.25	-12.96	10.86	1.89	-0.81	37.30	64.67	96.82	98.65	81.28	-0.257	-0.235
631.319	40.38	315.23	-5.979	2.012	25.060	33.802	82.00	-2132.06	912.53	-1155.15	-10.48	8.16	1.85	-0.79	37.22	64.73	96.86	98.72	81.26	-0.259	-0.237
631.339	40.42	315.58	-5.979	2.013	25.058	33.796	82.14	-2163.66	939.30	-1189.22	-10.20	6.06	1.82	-0.79	37.40	64.77	96.90	98.79	81.30	-0.259	-0.237
631.359	40.46	316.36	-5.975	2.010	25.058	33.743	82.14	-2166.26	963.07	-1193.54	-6.94	3.39	1.81	-0.81	37.44	64.84	96.98	98.88	81.26	-0.257	-0.236
631.379	40.50	317.45	-5.968	2.009	25.059	33.663	82.00	-2130.70	961.68	-1187.19	3.61	5.80	1.79	-0.81	37.44	64.90	97.03	98.94	81.29	-0.256	-0.234
631.399	40.53	318.51	-5.978	2.010	25.064	33.574	82.07	-2086.36	941.40	-1158.54	9.25	14.29	1.80	-0.81	37.50	64.95	97.09	98.95	81.26	-0.253	-0.232
631.419	40.55	319.41	-5.978	2.009	25.068	33.502	82.00	-2024.59	922.24	-1109.23	3.43	28.71	1.83	-0.83	37.59	64.93	97.09	99.04	81.28	-0.252	-0.230
631.439	40.56	320.00	-5.987	2.016	25.069	33.444	81.93	-1993.09	915.52	-1067.14	-8.77	32.00	1.87	-0.86	37.65	64.89	97.11	99.02	81.28	-0.250	-0.229
631.459	40.55	320.50	-5.976	2.012	25.072	33.388	82.07	-2015.85	907.02	-1063.37	-15.90	21.99	1.90	-0.85	37.67	64.92	97.12	99.04	81.26	-0.249	-0.228
631.479	40.53	320.58	-5.975	2.013	25.069	33.364	82.14	-2049.67	911.05	-1098.71	-14.38	17.03	1.87	-0.83	37.67	64.86	97.14	99.04	81.29	-0.249	-0.227
631.499	40.51	320.97	-5.976	2.015	25.065	33.305	82.00	-2091.20	944.43	-1140.82	-10.38	14.96	1.83	-0.83	37.69	64.86	97.15	99.08	81.26	-0.247	-0.226
631.519	40.46	321.36	-5.972	2.015	25.067	33.222	82.00	-2131.37	985.59	-1170.64	-11.07	7.99	1.82	-0.84	37.52	64.87	97.20	99.13	81.30	-0.245	-0.224
631.539	40.41	322.26	-5.973	2.016	25.069	33.091	82.14	-2131.27	1005.64	-1190.78	-8.68	4.99	1.79	-0.84	37.71	64.96	97.25	99.20	81.26	-0.242	-0.221
631.559	40.35	323.32	-5.973	2.016	25.071	32.934	82.07	-2104.84	1014.03	-1189.21	-0.37	5.22	1.77	-0.85	37.67	64.96	97.30	99.23	81.28	-0.239	-0.217
631.579	40.29	324.53	-5.975	2.012	25.070	32.758	82.07	-2058.35	1013.29	-1162.04	7.64	12.54	1.77	-0.87	37.75	64.98	97.33	99.26	81.27	-0.235	-0.213
631.599	40.24	325.47	-5.973	2.016	25.073	32.626	82.00	-2000.22	998.31	-1114.12	4.55	25.62	1.80	-0.90	37.52	64.98	97.30	99.27	81.27	-0.232	-0.209
631.619	40.22	326.17	-5.973	2.009	25.074	32.536	82.00	-1968.36	982.12	-1070.80	-6.59	32.44	1.84	-0.92	37.81	64.95	97.33	99.27	81.29	-0.229	-0.207
631.639	40.18	326.64	-5.979	2.015	25.075	32.463	82.14	-1971.60	981.84	-1050.74	-15.71	29.99	1.88	-0.93	37.75	64.90	97.33	99.24	81.26	-0.228	-0.206
631.659	40.15	326.91	-5.973	2.018	25.070	32.406	82.07	-1997.37	994.25	-1071.54	-17.04	21.81	1.86	-0.93	37.79	64.84	97.36	99.26	81.29	-0.226	-0.204
631.679	40.13	327.26	-5.975	2.013	25.069	32.356	82.00	-2040.30	1016.34	-1124.70	-11.97	13.30	1.81	-0.90	38.05	64.83	97.34	99.26	81.26	-0.225	-0.203
631.699	40.11	327.81	-5.978	2.015	25.071	32.283	82.00	-2074.84	1052.46	-1169.46	-11.38	11.90	1.77	-0.90	37.81	64.76	97.38	99.31	81.30	-0.223	-0.201
631.719	40.08	328.67	-5.971	2.018	25.068	32.177	82.00	-2082.11	1092.98	-1183.60	-12.54	8.93	1.76	-0.92	37.85	64.74	97.44	99.30	81.27	-0.221	-0.198
631.739	40.09	329.84	-5.981	2.013	25.071	32.069	82.00	-2073.60	1115.23	-1179.91	-3.70	3.41	1.76	-0.95	37.91	64.74	97.44	99.31	81.29	-0.218	-0.196
631.759	40.11	331.09	-5.973	2.012	25.074	31.963	82.00	-2024.04	1102.99	-1159.89	7.13	10.31	1.75	-0.95	37.91	64.68	97.49	99.31	81.28	-0.216	-0.193
631.779	40.14	332.27	-5.979	2.012	25.076	31.880	82.14	-1966.27	1075.25	-1120.57	4.89	25.47	1.75	-0.96	37.89	64.64	97.49	99.31	81.27	-0.213	-0.191
631.799	40.18	333.09	-5.975	2.019	25.068	31.831	82.07	-1939.65	1058.77	-1076.54	-9.03	32.04	1.80	-0.98	37.93	64.58	97.52	99.30	81.30	-0.212	-0.190
631.819	40.22	333.75	-5.972	2.019	25.070	31.797	82.07	-1945.68	1062.13	-1059.37	-18.34	29.30	1.84	-1.00	37.99	64.48	97.47	99.24	81.26	-0.212	-0.189
631.839	40.25	334.30	-5.973	2.016	25.073	31.771	82.14	-1977.42	1080.23	-1079.84	-17.14	21.40	1.83	-1.00	37.95	64.39	97.44	99.24	81.30	-0.211	-0.188
631.859	40.29	334.77	-5.981	2.013	25.071	31.755	82.07	-2016.78	1101.98	-1125.07	-14.23	15.20	1.79	-0.98	38.07	64.30	97.44	99.21	81.26	-0.210	-0.188
631.879	40.28	335.47	-5.975	2.012	25.072	31.682	82.00	-2042.38	1131.05	-1166.48	-15.18	13.60	1.75	-0.97	37.99	64.25	97.45	99.24	81.29	-0.209	-0.186
631.899	40.26	336.41	-5.979	2.018	25.068	31.582	82.00	-2050.16	1168.19	-1182.76	-14.35	10.18	1.73	-0.99	38.05	64.19	97.49	99.27	81.27	-0.206	-0.183
631.919	40.27	337.62	-5.982	2.015	25.069	31.472	82.07	-2026.91	1193.14	-1178.21	-5.41	9.85	1.72	-1.01	38.03	64.16	97.50	99.27	81.28	-0.203	-0.181
631.939	40.29	338.72	-5.972	2.016	25.069	31.386	82.07	-1978.17	1182.94	-1158.34	5.35	16.32	1.71	-1.02	38.09	64.08	97.45	99.27	81.28	-0.201	-0.178
631.959	40.29	339.81	-5.975	2.020	25.070	31.285	82.00	-1935.98	1151.78	-1120.59	3.87	25.53	1.73	-1.03	37.91	64.03	97.42	99.20	81.27	-0.199	-0.176
631.979	40.28	340.67	-5.978	2.016	25.071	31.202	82.14	-1906.55	1136.83	-1075.59	-9.21	34.40	1.77	-1.06	38.07	63.92	97.41	99.16	81.30	-0.197	-0.173
631.999	40.27	341.14	-5.973	2.016	25.069	31.148	82.07	-1911.12	1144.99	-1058.09	-19.73	31.97	1.81	-1.08	38.05	63.85	97.39	99.13	81.26	-0.195	-0.172
632.019	40.26	341.53	-5.975	2.018	25.066	31.105	82.07	-1952.26	1161.93	-1087.38	-19.10	20.85	1.80	-1.07	38.07	63.73	97.31	99.10	81.30	-0.194	-0.171
632.039	40.25	341.96	-5.972	2.020	25.068	31.059	82.00	-1982.79	1185.42	-1145.95	-15.30	17.03	1.73	-1.03	38.09	63.66	97.28	99.08	81.26	-0.193	-0.170
632.059	40.25	342.39	-5.978	2.013	25.067	31.020	82.00	-1995.83	1222.01	-1183.07	-15.88	13.26	1.69	-1.03	38.18	63.56	97.27	99.08	81.29	-0.192	-0.169
632.079	40.26	343.21	-5.976	2.012	25.068	30.953	82.07	-1994.19	1246.61	-1193.65	-13.66	6.03	1.67	-1.04	37.91	63.50	97.27	99.10	81.28	-0.190	-0.167
632.099	40.27	344.11	-5.973	2.016	25.067	30.880	82.07	-1960.93	1249.38	-1189.45	-2.60	8.10	1.65	-1.05	38.18	63.50	97.22	99.07	81.27	-0.188	-0.165
632.119	40.25	345.01	-5.973	2.016	25.069	30.788	81.93	-1906.30	1230.28	-1153.05	5.18	18.75	1.65	-1.07	38.07	63.46	97.22	99.04	81.28	-0.186	-0.162
632.139	40.24	345.75	-5.975	2.015	25.073	30.712	82.00	-1857.85	1204.70	-1097.95	-1.78	30.43	1.69	-1.10	38.01	63.32	97.15	99.01	81.26	-0.184	-0.160
632.159	40.23	346.26	-5.978	2.009	25.072	30.659	82.00	-1847.15	1192.47	-1070.27	-14.50	34.15	1.73	-1.11	38.18	63.31	97.14	98.92	81.30	-0.182	-0.159
632.179	40.19	346.69	-5.978	2.013	25.071	30.589	82.00	-1882.54	1205.68	-1076.68	-20.62	26.97	1.75	-1.12	38.20	63.22	97.12	98.88	81.26	-0.180	-0.157
632.199	40.14	347.04	-5.976	2.018	25.072	30.523	81.93	-1916.82	1235.16	-1109.28	-19.08	20.19	1.73	-1.11	38.22	63.11	97.06	98.84	81.29	-0.179	-0.155
632.219	40.12	347.70	-5.976	2.015	25.075	30.447	82.07	-1944.86	1283.94	-1157.10	-15.82	17.70	1.68	-1.11	38.30	63.05	97.03	98.81	81.27	-0.176	-0.153
632.239	40.11	348.53	-5.975	2.015	25.075	30.372	82.14	-1952.84	1333.97	-1185.32	-15.85	13.77	1.65	-1.13	38.52	63.03	97.03	98.78	81.28	-0.174	-0.151
632.259	40.13	349.66	-5.975	2.016	25.071	30.284	82.00	-1920.33	1353.55	-1192.30	-11.87	11.02	1.61	-1.14	38.26	62.94	97.00	98.76	81.28	-0.172	-0.148
632.279	40.13	350.71	-5.975	2.013	25.073	30.196	82.14	-1873.11	1342.01	-1172.61	-1.23	11.04	1.60	-1.14	38.36	62.92	96.98	98.76	81.27	-0.170	-0.146
632.299	40.12	351.53	-5.978	2.013	25.075	30.119	82.07	-1831.41	1322.13	-1133.11	5.48	20.13	1.62	-1.17	38.38	62.83	96.95	98.72	81.30	-0.167	-0.144
632.319	40.12	352.20	-5.975	2.025	25.075	30.058	82.20	-1798.63	1313.16	-1084.49	-3.69	34.31	1.66	-1.21	38.36	62.73	96.89	98.65	81.26	-0.166	-0.142
632.339	40.12	352.63	-5.978	2.012	25.080	30.025	82.20	-1808.67	1307.62	-1067.00	-17.28	33.04	1.70	-1.23	38.38	62.58	96.82	98.59	81.30	-0.165	-0.141
632.359	40.13	353.02	-5.978	2.016	25.079	29.995	82.34	-1848.82	1317.19	-1087.20	-21.22	23.35	1.70	-1.21	38.38	62.49	96.78	98.55	81.26	-0.164	-0.140
632.379	40.14	353.33	-5.976	2.010	25.080	29.979	82.27	-1868.83	1351.20	-1127.18	-18.42	21.00	1.66	-1.20	38.44	62.39	96.73	98.50	81.28	-0.163	-0.140
632.399	40.16	353.88	-5.978	2.016	25.079	29.943	82.27	-1880.81	1400.00	-1162.21	-18.45	15.11	1.62	-1.20	38.44	62.30	96.71	98.46	81.27	-0.162	-0.139
632.419	40.18	354.62	-5.978	2.013	25.077	29.898	82.34	-1878.30	1428.50	-1185.44	-16.04	8.49	1.58	-1.21	38.44	62.20	96.64	98.43	81.27	-0.161	-0.137
632.439	40.18	355.40	-5.973	2.020	25.080	29.832	82.34	-1845.43	1427.65	-1179.93	-8.00	11.19	1.56	-1.21	38.42	62.14	96.60	98.40	81.28	-0.159	-0.135
632.459	40.16	356.22	-5.971	2.016	25.079	29.747	82.47	-1802.39	1407.85	-1139.99	0.57	19.40	1.58	-1.23	38.36	62.10	96.56	98.36	81.26	-0.157	-0.133
632.479	40.16	356.81	-5.972	2.010	25.082	29.701	82.34	-1754.08	1376.87	-1084.56	-3.08	31.25	1.62	-1.27	38.36	62.02	96.48	98.27	81.30	-0.156	-0.132
632.499	40.18	357.28	-5.978	2.018	25.078	29.679	82.41	-1728.59	1349.10	-1053.05	-15.04	36.46	1.64	-1.28	38.36	61.94	96.43	98.20	81.26	-0.155	-0.131
632.519	40.20	357.51	-5.976	2.006	25.081	29.670	82.41	-1765.40	1348.25	-1067.30	-22.05	27.65	1.65	-1.26	38.34	61.80	96.38	98.14	81.28	-0.155	-0.131
632.539	40.21	357.75	-5.978	2.013	25.079	29.657	82.41	-1812.75	1381.49	-1109.30	-20.17	18.77	1.63	-1.25	38.38	61.70	96.37	98.10	81.27	-0.154	-0.130
632.559	40.22	358.22	-5.975	2.012	25.078	29.629	82.41	-1833.81	1430.85	-1153.47	-15.20	17.84	1.59	-1.24	38.36	61.64	96.32	98.05	81.28	-0.154	-0.130
632.579	40.24	358.92	-5.971	2.013	25.079	29.581	82.34	-1834.03	1470.95	-1175.76	-15.79	15.23	1.56	-1.25	38.36	61.59	96.32	98.02	81.28	-0.152	-0.128
632.599	40.23	359.90	-5.976	2.015	25.079	29.497	82.54	-1805.97	1485.66	-1181.08	-11.02	10.59	1.53	-1.26	38.24	61.53	96.27	97.98	81.27	-0.150	-0.126
632.619	40.23	360.84	-5.978	2.013	25.081	29.417	82.34	-1772.01	1478.49	-1165.83	1.61	10.44	1.52	-1.27	38.26	61.44	96.27	97.92	81.30	-0.147	-0.123
632.639	40.24	361.70	-5.975	2.013	25.077	29.354	82.47	-1722.94	1453.18	-1114.66	0.99	22.47	1.55	-1.30	38.28	61.40	96.24	97.87	81.25	-0.146	-0.121
632.659	40.23	362.32	-5.979	2.012	25.078	29.296	82.41	-1688.49	1423.52	-1067.09	-14.63	32.72	1.58	-1.33	38.38	61.32	96.18	97.76	81.29	-0.144	-0.120
632.679	40.21	362.59	-5.979	2.007	25.081	29.264	82.41	-1706.04	1414.14	-1059.80	-24.63	28.83	1.61	-1.33	38.50	61.25	96.13	97.72	81.26	-0.143	-0.119
632.699	40.19	362.91	-5.981	2.013	25.075	29.225	82.47	-1741.05	1442.93	-1092.83	-22.85	23.96	1.59	-1.32	38.54	61.15	96.08	97.63	81.28	-0.142	-0.118
632.719	40.20	363.30	-5.978	2.020	25.074	29.201	82.54	-1762.39	1497.03	-1139.00	-19.39	20.01	1.55	-1.31	38.28	61.03	96.02	97.59	81.27	-0.141	-0.117
632.739	40.20	363.81	-5.971	2.016	25.075	29.160	82.47	-1769.25	1534.01	-1171.12	-22.77	11.98	1.51	-1.31	38.34	60.96	95.99	97.55	81.27	-0.140	-0.116
632.759	40.21	364.59	-5.979	2.016	25.077	29.104	82.61	-1738.83	1551.54	-1178.96	-20.10	11.53	1.47	-1.32	38.34	60.96	95.94	97.50	81.29	-0.138	-0.114
632.779	40.24	365.37	-5.976	2.015	25.075	29.059	82.74	-1697.45	1556.94	-1166.70	-6.09	14.43	1.45	-1.33	38.30	60.88	95.86	97.45	81.26	-0.137	-0.112
632.799	40.22	366.03	-5.973	2.010	25.074	28.996	82.74	-1660.61	1541.95	-1125.99	2.03	19.79	1.47	-1.37	38.30	60.84	95.82	97.40	81.30	-0.135	-0.111
632.819	40.21	366.58	-5.972	2.015	25.071	28.943	82.74	-1620.89	1507.60	-1081.78	-8.27	29.50	1.50	-1.39	38.30	60.72	95.75	97.33	81.26	-0.134	-0.109
632.839	40.21	366.93	-5.976	2.012	25.074	28.918	82.74	-1617.75	1487.32	-1064.06	-22.62	30.78	1.52	-1.40	38.34	60.62	95.71	97.27	81.30	-0.133	-0.108
632.859	40.20	367.21	-5.971	2.032	25.067	28.890	82.68	-1653.80	1509.41	-1092.16	-25.07	21.13	1.51	-1.38	38.44	60.52	95.64	97.21	81.26	-0.132	-0.107
632.879	40.19	367.44	-5.971	2.010	25.074	28.865	82.81	-1669.97	1559.93	-1142.48	-19.95	16.67	1.46	-1.37	38.44	60.43	95.61	97.18	81.27	-0.131	-0.106
632.899	40.21	367.95	-5.981	2.015	25.071	28.835	82.74	-1664.29	1607.36	-1179.63	-21.13	12.49	1.41	-1.36	38.46	60.34	95.60	97.17	81.28	-0.131	-0.106
632.919	40.22	368.65	-5.962	2.010	25.072	28.791	82.74	-1639.97	1623.56	-1188.87	-20.22	6.76	1.38	-1.37	38.48	60.26	95.53	97.11	81.27	-0.129	-0.104
632.939	40.21	369.43	-5.975	2.018	25.072	28.723	82.81	-1597.38	1614.32	-1178.84	-9.10	7.45	1.36	-1.37	38.48	60.21	95.49	97.10	81.30	-0.127	-0.102
632.959	40.18	370.29	-5.981	2.016	25.071	28.629	82.74	-1548.39	1586.78	-1137.74	-2.15	18.31	1.36	-1.39	38.42	60.15	95.41	97.01	81.26	-0.124	-0.099
632.979	40.17	370.80	-5.972	2.009	25.074	28.584	82.88	-1512.29	1558.55	-1084.89	-12.14	30.61	1.39	-1.44	38.46	60.05	95.37	96.95	81.30	-0.123	-0.098
632.999	40.17	371.35	-5.976	2.013	25.071	28.541	82.81	-1531.65	1560.42	-1066.61	-23.44	28.82	1.44	-1.46	38.48	59.93	95.30	96.89	81.26	-0.122	-0.096
633.019	40.14	371.78	-5.976	2.016	25.075	28.488	82.81	-1567.90	1593.61	-1087.81	-25.07	19.66	1.44	-1.46	38.56	59.82	95.25	96.85	81.28	-0.120	-0.095
633.039	40.13	372.29	-5.973	2.019	25.072	28.443	82.74	-1578.68	1638.09	-1136.04	-23.32	16.18	1.39	-1.44	38.40	59.73	95.19	96.78	81.28	-0.119	-0.093
633.059	40.13	373.03	-5.976	2.010	25.076	28.386	82.74	-1579.85	1690.04	-1178.42	-23.95	10.00	1.34	-1.43	38.48	59.61	95.12	96.74	81.28	-0.117	-0.091
633.079	40.14	373.85	-5.979	2.013	25.073	28.334	82.74	-1542.33	1723.62	-1192.54	-20.87	5.03	1.29	-1.45	38.42	59.55	95.08	96.71	81.28	-0.115	-0.090
633.099	40.13	374.71	-5.981	2.012	25.070	28.262	82.81	-1481.04	1715.64	-1177.41	-9.98	6.17	1.26	-1.46	38.42	59.45	95.00	96.65	81.26	-0.113	-0.087
633.119	40.12	375.41	-5.976	2.012	25.078	28.200	82.74	-1440.78	1672.85	-1134.63	-2.09	11.33	1.27	-1.47	38.44	59.38	94.95	96.58	81.30	-0.111	-0.085
633.139	40.10	375.92	-5.976	2.015	25.073	28.145	82.88	-1423.70	1639.39	-1091.29	-8.92	22.20	1.30	-1.50	38.46	59.28	94.85	96.50	81.26	-0.109	-0.084
633.159	40.09	376.31	-5.976	2.009	25.078	28.113	82.74	-1423.77	1640.48	-1067.90	-21.57	27.69	1.33	-1.54	38.48	59.17	94.79	96.43	81.29	-0.108	-0.083
633.179	40.13	376.74	-5.976	2.016	25.075	28.107	82.74	-1463.11	1670.13	-1090.15	-25.30	17.94	1.34	-1.53	38.44	59.07	94.71	96.39	81.26	-0.108	-0.082
633.199	40.16	377.25	-5.979	2.007	25.083	28.091	82.74	-1471.22	1711.85	-1133.98	-23.54	14.20	1.30	-1.51	38.46	58.98	94.63	96.33	81.28	-0.107	-0.082
633.219	40.22	377.95	-5.982	2.013	25.079	28.081	82.81	-1448.37	1756.17	-1163.74	-25.91	9.85	1.24	-1.51	38.48	58.90	94.59	96.29	81.27	-0.107	-0.082
633.239	40.25	378.85	-5.979	2.010	25.078	28.034	82.88	-1428.17	1784.43	-1180.23	-21.83	0.44	1.21	-1.51	38.66	58.84	94.57	96.27	81.26	-0.105	-0.080
633.259	40.25	379.75	-5.975	2.006	25.075	27.971	82.88	-1384.34	1781.59	-1170.05	-9.32	3.09	1.18	-1.52	38.50	58.76	94.48	96.21	81.29	-0.104	-0.078
633.279	40.29	380.46	-5.975	2.016	25.073	27.942	82.81	-1333.42	1747.65	-1127.78	-2.07	14.50	1.18	-1.55	38.50	58.71	94.43	96.16	81.25	-0.103	-0.077
633.299	40.32	381.24	-5.979	2.013	25.079	27.904	82.81	-1313.83	1702.86	-1076.01	-10.94	22.53	1.22	-1.58	38.46	58.63	94.35	96.10	81.29	-0.101	-0.076
633.319	40.36	381.67	-5.982	2.012	25.080	27.905	82.81	-1311.62	1684.09	-1060.27	-22.57	25.55	1.24	-1.59	38.50	58.57	94.29	96.01	81.26	-0.101	-0.076
633.339	40.39	382.17	-5.981	2.012	25.082	27.890	82.68	-1341.39	1706.47	-1090.13	-26.49	16.46	1.23	-1.57	38.30	58.46	94.22	95.97	81.29	-0.101	-0.075
633.359	40.43	382.76	-5.971	2.016	25.077	27.874	82.81	-1365.33	1760.78	-1142.69	-24.19	7.23	1.19	-1.54	38.54	58.40	94.16	95.92	81.26	-0.100	-0.075
633.379	40.44	383.43	-5.975	2.016	25.077	27.829	82.81	-1331.45	1817.73	-1173.47	-23.16	6.84	1.13	-1.55	38.72	58.36	94.13	95.87	81.27	-0.099	-0.073
633.399	40.42	384.40	-5.976	2.010	25.080	27.748	82.81	-1296.38	1844.15	-1176.42	-19.93	0.42	1.10	-1.57	38.48	58.25	94.07	95.84	81.28	-0.096	-0.071
633.419	40.41	385.15	-5.981	2.006	25.081	27.685	82.74	-1260.21	1830.02	-1159.82	-8.21	-1.89	1.09	-1.58	38.40	58.27	93.99	95.81	81.26	-0.094	-0.068
633.439	40.39	385.97	-5.973	2.013	25.077	27.614	82.74	-1207.66	1791.29	-1119.53	-3.07	12.10	1.08	-1.60	38.42	58.17	93.94	95.75	81.29	-0.092	-0.066
633.459	40.39	386.59	-5.982	2.015	25.077	27.565	82.81	-1187.41	1768.64	-1071.22	-13.61	20.67	1.11	-1.65	38.38	58.09	93.83	95.65	81.25	-0.090	-0.064
633.479	40.37	387.02	-5.981	2.007	25.081	27.522	82.68	-1194.37	1765.98	-1059.67	-26.63	18.61	1.13	-1.67	38.36	57.98	93.80	95.60	81.29	-0.089	-0.063
633.499	40.34	387.61	-5.973	2.007	25.079	27.465	82.81	-1197.47	1798.26	-1096.50	-27.61	13.15	1.09	-1.64	38.38	57.93	93.69	95.56	81.26	-0.087	-0.061
633.519	40.34	388.08	-5.978	2.015	25.077	27.432	82.95	-1192.20	1848.96	-1148.05	-25.78	4.48	1.04	-1.61	38.32	57.83	93.63	95.52	81.28	-0.086	-0.060
633.539	40.33	388.70	-5.979	2.007	25.081	27.381	82.74	-1159.95	1895.47	-1174.64	-24.92	-1.41	0.99	-1.61	38.34	57.77	93.59	95.47	81.28	-0.084	-0.058
633.559	40.31	389.44	-5.976	2.013	25.077	27.313	82.88	-1114.83	1911.33	-1174.41	-18.19	-5.19	0.95	-1.63	38.28	57.71	93.53	95.43	81.26	-0.082	-0.056
633.579	40.27	389.99	-5.981	2.012	25.078	27.249	82.74	-1071.93	1887.86	-1148.92	-7.34	-2.95	0.93	-1.64	38.24	57.62	93.45	95.39	81.29	-0.080	-0.054
633.599	40.24	390.50	-5.976	2.010	25.076	27.189	82.68	-1018.78	1844.11	-1103.32	-6.84	10.37	0.92	-1.67	38.24	57.60	93.37	95.30	81.26	-0.078	-0.051
633.619	40.17	391.01	-5.976	2.007	25.081	27.110	82.74	-996.62	1828.14	-1067.50	-17.41	15.59	0.93	-1.71	38.22	57.51	93.33	95.26	81.29	-0.075	-0.049
633.639	40.13	391.44	-5.981	2.010	25.080	27.051	82.88	-1001.94	1856.75	-1063.64	-27.38	7.91	0.94	-1.75	38.22	57.43	93.23	95.16	81.26	-0.073	-0.047
633.659	40.09	391.91	-5.981	2.007	25.079	26.991	82.74	-976.06	1901.81	-1110.54	-26.98	2.42	0.88	-1.71	38.24	57.35	93.17	95.13	81.29	-0.071	-0.044
633.679	40.07	392.49	-5.979	2.013	25.075	26.938	82.81	-931.87	1950.39	-1162.34	-23.95	-3.88	0.80	-1.68	38.30	57.29	93.14	95.07	81.27	-0.069	-0.043
