TIRF Data File: Project 1320; Run 114
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
497.360	40.36	371.86	-5.995	0.025	24.072	28.640	68.32	-2340.43	2050.91	-1508.35	-30.19	47.28	1.55	-1.36	40.48	65.34	88.02	93.79	80.52	-0.160	-0.114
497.380	40.37	372.29	-5.991	0.030	24.064	28.611	68.52	-2318.35	2059.69	-1486.87	-36.71	51.00	1.56	-1.39	40.44	65.12	87.94	93.71	80.51	-0.159	-0.113
497.400	40.38	372.68	-5.992	0.030	24.060	28.587	68.45	-2329.44	2071.47	-1522.43	-33.13	40.94	1.53	-1.36	40.29	64.89	87.88	93.69	80.51	-0.158	-0.112
497.420	40.36	372.95	-5.994	0.028	24.058	28.553	68.45	-2334.54	2070.58	-1570.27	-37.56	34.22	1.49	-1.32	40.52	64.71	87.81	93.66	80.53	-0.157	-0.111
497.440	40.32	373.42	-5.992	0.024	24.053	28.491	68.45	-2319.19	2113.91	-1590.02	-44.51	34.76	1.46	-1.33	40.66	64.49	87.78	93.66	80.50	-0.156	-0.109
497.460	40.30	374.08	-5.990	0.027	24.052	28.424	68.52	-2296.89	2187.23	-1604.45	-37.75	29.18	1.43	-1.36	40.86	64.29	87.73	93.65	80.55	-0.154	-0.107
497.480	40.28	374.91	-5.994	0.025	24.051	28.352	68.38	-2255.51	2209.54	-1601.74	-26.73	30.03	1.41	-1.38	41.03	64.08	87.64	93.63	80.51	-0.152	-0.105
497.500	40.29	375.73	-5.987	0.027	24.048	28.297	68.45	-2223.04	2198.58	-1563.52	-22.58	39.57	1.42	-1.41	41.17	63.85	87.58	93.60	80.55	-0.150	-0.103
497.520	40.30	376.55	-5.988	0.027	24.050	28.241	68.38	-2215.74	2202.62	-1502.04	-31.22	44.07	1.48	-1.47	41.39	63.60	87.47	93.53	80.53	-0.148	-0.101
497.540	40.30	377.41	-5.987	0.034	24.043	28.177	68.52	-2231.38	2241.24	-1489.07	-35.11	41.38	1.50	-1.51	41.43	63.38	87.37	93.43	80.54	-0.147	-0.099
497.560	40.32	378.31	-5.991	0.028	24.036	28.120	68.52	-2230.12	2263.35	-1533.68	-33.75	34.63	1.45	-1.48	41.54	63.06	87.31	93.40	80.55	-0.145	-0.097
497.580	40.33	379.32	-5.988	0.028	24.032	28.058	68.45	-2209.67	2258.76	-1572.38	-44.89	26.53	1.41	-1.44	41.51	62.77	87.23	93.36	80.53	-0.143	-0.095
497.600	40.37	380.10	-5.987	0.030	24.032	28.026	68.65	-2163.13	2288.23	-1595.71	-47.41	23.76	1.36	-1.43	41.29	62.48	87.20	93.33	80.56	-0.143	-0.094
497.620	40.40	381.00	-5.982	0.030	24.026	27.983	68.59	-2117.93	2326.32	-1605.26	-39.36	24.62	1.32	-1.45	41.43	62.26	87.12	93.37	80.52	-0.141	-0.093
497.640	40.43	381.63	-5.991	0.031	24.028	27.952	68.65	-2103.64	2318.23	-1593.16	-30.51	29.02	1.32	-1.46	41.41	62.02	87.07	93.30	80.57	-0.140	-0.092
497.660	40.47	382.25	-5.982	0.031	24.028	27.936	68.65	-2099.47	2285.18	-1553.88	-28.76	36.46	1.35	-1.47	41.39	61.75	86.92	93.27	80.54	-0.140	-0.092
497.680	40.51	382.96	-5.990	0.031	24.026	27.910	68.59	-2081.02	2265.72	-1511.95	-34.56	42.67	1.38	-1.50	41.43	61.48	86.77	93.21	80.57	-0.139	-0.091
497.700	40.56	383.70	-5.987	0.031	24.024	27.891	68.65	-2074.12	2278.77	-1499.92	-37.78	43.08	1.38	-1.52	41.45	61.22	86.65	93.13	80.56	-0.139	-0.090
497.720	40.59	384.40	-5.990	0.024	24.014	27.863	68.72	-2102.27	2294.05	-1537.31	-36.88	35.47	1.37	-1.49	41.17	60.93	86.52	93.04	80.56	-0.138	-0.089
497.740	40.60	385.26	-5.991	0.025	24.010	27.810	68.59	-2128.61	2315.29	-1571.77	-43.38	25.98	1.35	-1.47	41.54	60.72	86.47	93.04	80.58	-0.137	-0.087
497.760	40.62	386.20	-5.991	0.024	24.010	27.752	68.72	-2095.27	2373.15	-1593.18	-46.32	22.81	1.32	-1.49	41.39	60.50	86.38	93.01	80.54	-0.135	-0.086
497.780	40.63	387.22	-5.988	0.022	24.014	27.689	68.79	-2035.30	2426.42	-1598.08	-38.06	20.24	1.27	-1.52	41.35	60.31	86.33	93.00	80.58	-0.133	-0.083
497.800	40.63	388.12	-5.991	0.027	24.007	27.625	68.99	-1979.71	2416.19	-1583.42	-26.78	24.64	1.25	-1.53	41.23	60.12	86.24	92.95	80.55	-0.131	-0.081
497.820	40.62	388.82	-5.987	0.021	24.011	27.565	68.92	-1932.38	2362.88	-1536.98	-31.13	37.50	1.26	-1.54	41.25	59.90	86.11	92.89	80.59	-0.129	-0.079
497.840	40.63	389.33	-5.988	0.025	24.004	27.539	68.99	-1932.60	2340.59	-1503.06	-39.94	40.54	1.29	-1.56	41.03	59.70	86.00	92.81	80.56	-0.128	-0.078
497.860	40.67	389.60	-5.992	0.022	23.996	27.544	69.13	-1959.00	2361.41	-1511.28	-39.25	34.72	1.30	-1.56	40.74	59.47	85.84	92.72	80.58	-0.129	-0.079
497.880	40.67	390.07	-5.988	0.030	23.991	27.515	69.06	-1952.99	2377.07	-1538.99	-43.44	29.82	1.27	-1.54	40.99	59.23	85.73	92.66	80.58	-0.128	-0.078
497.900	40.65	390.54	-5.984	0.028	23.989	27.463	69.06	-1911.69	2385.73	-1581.52	-48.25	23.20	1.21	-1.51	40.70	59.07	85.62	92.62	80.56	-0.127	-0.076
497.920	40.63	391.09	-5.992	0.027	23.990	27.412	69.13	-1856.90	2416.63	-1611.23	-48.43	20.69	1.15	-1.50	40.76	58.94	85.54	92.62	80.60	-0.125	-0.074
497.940	40.62	391.55	-5.991	0.027	23.990	27.373	69.13	-1812.91	2453.39	-1611.69	-38.68	21.50	1.12	-1.52	40.68	58.76	85.47	92.59	80.56	-0.124	-0.073
497.960	40.58	392.02	-5.988	0.033	23.986	27.312	69.19	-1795.08	2458.44	-1583.18	-29.44	23.59	1.13	-1.55	40.58	58.62	85.36	92.55	80.59	-0.122	-0.071
497.980	40.53	392.45	-5.988	0.031	23.985	27.250	69.19	-1764.86	2445.26	-1531.90	-33.34	33.60	1.15	-1.60	40.68	58.52	85.26	92.49	80.56	-0.120	-0.069
498.000	40.49	393.08	-5.984	0.030	23.985	27.179	69.13	-1731.16	2452.62	-1498.87	-42.05	35.64	1.15	-1.64	40.74	58.36	85.10	92.37	80.59	-0.118	-0.066
498.020	40.45	393.51	-5.994	0.024	23.980	27.124	69.06	-1704.50	2473.95	-1516.69	-42.91	27.70	1.12	-1.63	40.80	58.19	84.96	92.33	80.58	-0.116	-0.064
498.040	40.41	393.94	-5.994	0.028	23.978	27.069	69.13	-1664.69	2492.38	-1559.68	-43.00	22.64	1.07	-1.60	40.90	58.02	84.88	92.30	80.57	-0.114	-0.062
498.060	40.34	394.41	-5.991	0.028	23.976	26.991	69.13	-1619.59	2507.15	-1590.04	-51.86	12.35	1.02	-1.58	40.92	57.83	84.79	92.27	80.58	-0.112	-0.060
498.080	40.29	394.92	-5.990	0.030	23.971	26.918	69.19	-1577.75	2558.23	-1608.48	-47.66	3.90	0.98	-1.59	40.96	57.74	84.73	92.26	80.57	-0.110	-0.057
498.100	40.24	395.35	-5.990	0.025	23.976	26.855	69.19	-1541.56	2620.11	-1591.64	-32.56	6.21	0.97	-1.65	40.94	57.54	84.65	92.21	80.59	-0.107	-0.055
498.120	40.20	395.97	-5.990	0.024	23.973	26.791	69.19	-1475.39	2614.61	-1544.70	-28.68	13.88	0.96	-1.69	40.88	57.36	84.52	92.17	80.56	-0.105	-0.053
498.140	40.17	396.67	-5.992	0.027	23.970	26.721	68.99	-1413.67	2554.11	-1512.54	-38.41	22.09	0.93	-1.69	40.80	57.20	84.43	92.08	80.59	-0.103	-0.050
498.160	40.16	397.22	-5.988	0.030	23.965	26.676	69.13	-1408.22	2549.78	-1516.54	-43.85	19.10	0.93	-1.68	40.70	57.03	84.24	91.98	80.57	-0.102	-0.049
498.180	40.18	397.73	-5.988	0.027	23.964	26.654	69.19	-1409.71	2589.81	-1539.49	-44.49	5.31	0.92	-1.68	40.56	56.84	84.16	91.94	80.59	-0.101	-0.048
498.200	40.20	398.36	-5.991	0.025	23.959	26.627	69.19	-1354.69	2610.87	-1571.54	-50.59	1.14	0.86	-1.66	40.44	56.66	84.08	91.85	80.59	-0.100	-0.047
498.220	40.21	399.21	-5.988	0.030	23.958	26.576	68.99	-1284.95	2637.49	-1598.64	-52.73	-1.10	0.80	-1.65	40.21	56.48	83.97	91.82	80.57	-0.099	-0.045
498.240	40.23	399.88	-5.990	0.025	23.959	26.544	69.13	-1242.95	2657.62	-1609.83	-44.66	-7.10	0.77	-1.65	40.41	56.37	83.92	91.78	80.59	-0.097	-0.044
498.260	40.25	400.74	-5.990	0.033	23.957	26.506	69.13	-1211.10	2657.14	-1586.18	-33.51	0.00	0.76	-1.68	40.48	56.22	83.78	91.71	80.56	-0.096	-0.043
498.280	40.29	401.56	-5.991	0.024	23.957	26.473	69.13	-1184.20	2639.94	-1533.70	-34.65	12.20	0.77	-1.72	40.66	56.08	83.69	91.65	80.60	-0.095	-0.041
498.300	40.31	402.58	-5.990	0.031	23.955	26.419	69.13	-1180.55	2630.67	-1504.23	-45.64	10.62	0.78	-1.75	40.68	55.91	83.58	91.56	80.57	-0.093	-0.039
498.320	40.35	403.59	-5.991	0.021	23.952	26.382	69.06	-1159.61	2647.16	-1530.27	-47.34	2.57	0.76	-1.73	41.01	55.78	83.42	91.47	80.58	-0.092	-0.038
498.340	40.39	404.76	-5.994	0.024	23.947	26.333	69.06	-1111.03	2669.67	-1579.12	-48.44	-9.59	0.70	-1.69	41.29	55.65	83.34	91.40	80.59	-0.091	-0.036
498.360	40.42	405.70	-5.991	0.024	23.945	26.288	69.06	-1053.50	2698.97	-1615.18	-54.44	-24.12	0.65	-1.67	41.35	55.49	83.24	91.39	80.58	-0.089	-0.035
498.380	40.41	406.37	-5.991	0.031	23.946	26.242	69.13	-998.65	2750.69	-1635.26	-49.66	-30.46	0.61	-1.68	41.21	55.40	83.21	91.36	80.59	-0.088	-0.033
498.400	40.45	407.03	-5.994	0.021	23.948	26.220	69.13	-955.60	2772.43	-1616.89	-36.92	-27.15	0.59	-1.71	41.13	55.29	83.15	91.31	80.56	-0.087	-0.032
498.420	40.46	407.73	-5.992	0.027	23.950	26.181	69.13	-908.93	2742.00	-1554.93	-36.71	-14.75	0.58	-1.76	41.15	55.20	83.02	91.20	80.60	-0.085	-0.031
498.440	40.44	408.28	-5.991	0.028	23.952	26.134	69.06	-857.17	2696.83	-1512.03	-44.23	-3.09	0.57	-1.78	40.88	55.07	82.91	91.14	80.56	-0.083	-0.029
498.460	40.41	408.91	-5.994	0.025	23.953	26.078	69.13	-832.27	2681.38	-1516.20	-51.14	-7.49	0.55	-1.77	41.11	54.96	82.77	91.07	80.59	-0.082	-0.027
498.480	40.40	409.45	-5.991	0.022	23.949	26.035	69.13	-793.23	2701.18	-1556.25	-52.92	-18.75	0.51	-1.74	41.11	54.86	82.68	91.00	80.56	-0.080	-0.025
498.500	40.39	410.00	-5.994	0.025	23.953	25.991	69.26	-705.14	2729.86	-1600.95	-51.86	-29.23	0.44	-1.71	41.37	54.80	82.60	90.94	80.58	-0.078	-0.024
498.520	40.38	410.31	-5.992	0.027	23.950	25.968	69.33	-623.51	2748.24	-1621.40	-51.24	-40.16	0.38	-1.69	41.23	54.70	82.50	90.92	80.59	-0.078	-0.023
498.540	40.33	410.71	-5.994	0.025	23.953	25.910	69.46	-589.03	2756.69	-1612.52	-42.17	-40.94	0.37	-1.71	41.33	54.69	82.43	90.84	80.57	-0.076	-0.021
498.560	40.27	410.98	-5.994	0.021	23.952	25.854	69.53	-565.45	2758.35	-1569.26	-34.05	-32.37	0.36	-1.76	40.96	54.61	82.32	90.76	80.59	-0.074	-0.018
498.580	40.22	411.56	-5.991	0.031	23.949	25.785	69.73	-520.33	2749.16	-1517.88	-39.32	-22.09	0.34	-1.81	40.99	54.58	82.16	90.66	80.57	-0.071	-0.016
498.600	40.17	412.23	-5.991	0.039	23.950	25.713	69.80	-472.08	2733.52	-1498.39	-50.34	-20.01	0.32	-1.82	40.90	54.54	82.05	90.56	80.59	-0.069	-0.013
498.620	40.13	412.70	-5.991	0.027	23.948	25.657	69.73	-429.30	2724.99	-1533.03	-54.62	-30.67	0.28	-1.78	40.80	54.50	81.94	90.49	80.56	-0.067	-0.011
498.640	40.10	412.89	-5.995	0.024	23.947	25.624	69.87	-369.69	2731.65	-1586.17	-53.80	-41.38	0.23	-1.72	40.84	54.45	81.86	90.42	80.59	-0.065	-0.010
498.660	40.08	412.82	-5.998	0.024	23.945	25.620	69.73	-307.72	2743.79	-1618.77	-55.49	-47.86	0.19	-1.69	40.58	54.42	81.80	90.36	80.58	-0.065	-0.009
498.680	40.06	412.58	-5.992	0.022	23.943	25.623	69.80	-297.80	2764.70	-1617.05	-47.84	-52.44	0.18	-1.71	40.50	54.38	81.73	90.31	80.58	-0.066	-0.010
498.700	40.03	412.66	-5.995	0.030	23.948	25.597	69.80	-299.95	2767.17	-1574.91	-35.12	-43.55	0.19	-1.76	40.44	54.34	81.64	90.23	80.59	-0.064	-0.009
498.720	39.98	412.82	-5.994	0.024	23.947	25.557	69.87	-258.47	2731.30	-1524.32	-34.41	-28.09	0.17	-1.79	40.39	54.35	81.51	90.13	80.56	-0.063	-0.007
498.740	39.97	413.44	-5.988	0.027	23.948	25.510	69.93	-220.45	2692.87	-1497.99	-47.51	-25.47	0.15	-1.80	40.31	54.38	81.45	90.05	80.60	-0.061	-0.005
498.760	39.94	413.87	-5.992	0.021	23.948	25.466	69.87	-172.05	2680.07	-1527.22	-55.19	-31.92	0.11	-1.75	40.21	54.41	81.32	89.95	80.56	-0.060	-0.003
498.780	39.90	414.38	-5.984	0.022	23.949	25.408	69.93	-113.59	2699.15	-1587.51	-52.91	-44.84	0.07	-1.70	40.17	54.37	81.28	89.91	80.59	-0.057	-0.001
498.800	39.91	414.57	-5.997	0.021	23.944	25.401	69.87	-57.55	2730.66	-1630.93	-53.55	-61.25	0.04	-1.67	39.99	54.42	81.24	89.84	80.56	-0.057	-0.001
498.820	39.94	414.85	-5.992	0.022	23.947	25.406	69.87	3.42	2751.31	-1636.30	-48.74	-66.40	0.00	-1.68	40.13	54.47	81.21	89.79	80.58	-0.057	-0.001
498.840	39.96	415.28	-5.994	0.024	23.949	25.388	69.80	38.09	2748.80	-1591.03	-38.91	-58.77	-0.02	-1.73	40.15	54.47	81.15	89.75	80.59	-0.057	0.000
498.860	39.97	416.02	-5.990	0.024	23.951	25.349	69.80	79.11	2721.18	-1527.39	-39.86	-44.23	-0.05	-1.78	40.15	54.56	81.10	89.66	80.57	-0.055	0.001
498.880	39.99	417.04	-5.990	0.022	23.951	25.305	69.93	140.04	2681.45	-1504.14	-48.79	-33.88	-0.09	-1.78	40.21	54.60	81.01	89.58	80.60	-0.054	0.003
498.900	40.02	418.17	-5.992	0.025	23.949	25.254	69.93	194.99	2655.43	-1526.39	-57.03	-41.84	-0.13	-1.74	40.19	54.63	80.94	89.50	80.56	-0.052	0.005
498.920	40.04	419.11	-5.995	0.022	23.949	25.206	70.07	267.36	2657.76	-1581.64	-60.94	-54.99	-0.17	-1.68	40.21	54.70	80.88	89.43	80.59	-0.050	0.007
498.940	40.09	419.97	-5.992	0.022	23.947	25.187	70.20	363.13	2682.26	-1632.80	-60.82	-62.57	-0.22	-1.64	40.15	54.77	80.90	89.39	80.56	-0.049	0.008
498.960	40.13	420.55	-5.984	0.018	23.954	25.178	70.20	410.00	2696.75	-1644.18	-55.90	-69.11	-0.25	-1.64	40.09	54.86	80.85	89.36	80.59	-0.049	0.008
498.980	40.18	421.22	-5.995	0.022	23.957	25.170	70.27	408.18	2674.22	-1617.03	-46.78	-63.57	-0.25	-1.65	39.99	54.96	80.83	89.27	80.58	-0.048	0.008
499.000	40.22	422.27	-5.990	0.022	23.959	25.131	70.14	435.54	2645.29	-1555.94	-45.89	-50.69	-0.28	-1.70	39.62	55.05	80.82	89.26	80.58	-0.047	0.010
499.020	40.23	423.56	-5.988	0.025	23.962	25.063	70.14	494.68	2621.57	-1523.04	-50.10	-43.53	-0.32	-1.72	39.66	55.17	80.71	89.18	80.59	-0.044	0.013
499.040	40.25	424.97	-5.990	0.024	23.965	24.992	70.27	578.04	2583.05	-1539.47	-59.64	-43.54	-0.38	-1.68	39.56	55.27	80.63	89.10	80.56	-0.041	0.016
499.060	40.25	426.22	-5.991	0.022	23.963	24.918	70.27	680.11	2558.98	-1589.34	-65.89	-52.11	-0.43	-1.61	39.52	55.37	80.60	89.05	80.60	-0.038	0.018
499.080	40.26	427.12	-5.995	0.021	23.965	24.874	70.14	760.52	2548.25	-1653.88	-65.17	-65.63	-0.46	-1.54	39.76	55.52	80.63	89.02	80.56	-0.037	0.020
499.100	40.28	427.78	-5.995	0.022	23.977	24.847	70.14	814.34	2538.38	-1668.35	-64.15	-71.35	-0.49	-1.52	39.64	55.65	80.60	88.97	80.60	-0.035	0.021
499.120	40.29	428.41	-5.994	0.021	23.985	24.817	70.20	828.89	2550.51	-1627.19	-51.86	-64.81	-0.51	-1.57	39.60	55.84	80.55	88.97	80.57	-0.034	0.023
499.140	40.32	429.15	-5.997	0.024	23.986	24.794	70.27	840.16	2546.15	-1580.10	-36.43	-51.67	-0.53	-1.61	39.85	56.00	80.54	88.92	80.58	-0.033	0.024
499.160	40.35	430.29	-5.990	0.028	23.995	24.746	70.27	883.89	2499.53	-1547.66	-45.61	-40.40	-0.57	-1.62	39.91	56.15	80.47	88.85	80.58	-0.030	0.026
499.180	40.36	431.65	-5.992	0.021	23.999	24.670	70.14	942.00	2454.88	-1571.11	-54.19	-47.99	-0.60	-1.56	39.99	56.27	80.44	88.78	80.58	-0.027	0.029
499.200	40.36	432.90	-5.991	0.028	24.005	24.599	70.20	1024.12	2404.51	-1638.83	-59.86	-62.80	-0.62	-1.47	39.87	56.46	80.41	88.73	80.59	-0.024	0.032
499.220	40.38	433.80	-5.994	0.022	24.020	24.562	70.27	1100.43	2347.27	-1694.78	-68.74	-70.43	-0.65	-1.38	39.97	56.63	80.41	88.73	80.56	-0.022	0.033
499.240	40.41	434.55	-5.992	0.008	24.037	24.540	70.20	1155.27	2336.95	-1707.76	-61.30	-78.15	-0.68	-1.37	39.91	56.84	80.36	88.73	80.59	-0.021	0.034
499.260	40.42	435.01	-5.992	0.027	24.048	24.516	70.20	1182.46	2370.55	-1646.91	-43.80	-69.82	-0.72	-1.44	39.84	57.07	80.31	88.69	80.57	-0.019	0.035
499.280	40.47	435.72	-5.988	0.027	24.058	24.508	70.27	1208.24	2385.48	-1572.95	-32.66	-45.53	-0.77	-1.52	39.80	57.32	80.27	88.65	80.59	-0.018	0.036
499.300	40.51	436.69	-5.995	0.021	24.067	24.478	70.20	1221.88	2352.22	-1540.64	-39.09	-35.61	-0.79	-1.53	39.76	57.49	80.24	88.60	80.57	-0.017	0.037
499.320	40.54	437.83	-6.001	0.021	24.073	24.434	70.20	1280.37	2299.82	-1555.57	-52.77	-37.66	-0.82	-1.48	39.72	57.68	80.20	88.55	80.58	-0.015	0.039
499.340	40.54	439.00	-5.991	0.021	24.079	24.367	70.20	1382.41	2243.26	-1611.47	-57.98	-47.79	-0.86	-1.39	39.68	57.89	80.14	88.52	80.59	-0.012	0.042
499.360	40.54	439.90	-5.991	0.025	24.086	24.320	70.34	1475.11	2180.50	-1669.01	-62.17	-60.86	-0.88	-1.31	39.66	58.05	80.11	88.52	80.57	-0.010	0.044
499.380	40.53	440.33	-5.992	0.024	24.102	24.290	70.27	1542.92	2185.26	-1666.58	-57.14	-67.41	-0.93	-1.31	39.60	58.21	80.11	88.49	80.62	-0.008	0.045
499.400	40.52	440.64	-5.995	0.018	24.113	24.262	70.14	1559.35	2237.09	-1606.76	-35.59	-60.65	-0.97	-1.39	39.52	58.44	80.08	88.47	80.58	-0.006	0.046
499.420	40.50	441.15	-5.997	0.024	24.116	24.225	70.27	1576.38	2237.46	-1541.40	-24.77	-41.99	-1.02	-1.45	39.50	58.59	80.03	88.45	80.62	-0.005	0.048
499.440	40.46	442.01	-5.991	0.025	24.121	24.151	70.07	1627.30	2155.43	-1522.19	-39.11	-30.32	-1.07	-1.42	39.46	58.74	79.97	88.40	80.59	-0.001	0.051
499.460	40.39	442.91	-5.991	0.030	24.119	24.063	70.00	1720.31	2046.13	-1564.24	-53.97	-36.26	-1.10	-1.31	39.40	58.85	79.94	88.39	80.59	0.002	0.055
499.480	40.32	443.73	-5.998	0.021	24.128	23.976	70.00	1845.34	1968.76	-1631.08	-60.89	-44.80	-1.13	-1.21	39.30	59.00	79.95	88.39	80.58	0.006	0.058
499.500	40.26	444.12	-5.994	0.027	24.137	23.922	70.00	1931.87	1932.31	-1678.73	-64.89	-54.92	-1.15	-1.15	39.25	59.14	79.92	88.40	80.57	0.009	0.061
499.520	40.20	444.43	-5.971	0.021	24.148	23.868	70.00	1983.03	1944.95	-1668.72	-53.43	-53.91	-1.19	-1.17	39.13	59.35	79.94	88.40	80.60	0.012	0.063
499.540	40.12	444.71	-5.991	0.025	24.163	23.808	69.93	2031.09	1948.14	-1610.47	-36.86	-32.71	-1.26	-1.21	39.03	59.50	79.91	88.43	80.56	0.015	0.066
499.560	40.05	445.18	-5.992	0.025	24.168	23.736	69.87	2061.54	1897.10	-1567.71	-34.37	-13.87	-1.32	-1.21	39.01	59.66	79.94	88.45	80.60	0.018	0.069
499.580	39.97	446.07	-5.994	0.024	24.177	23.641	69.87	2100.76	1813.03	-1568.40	-46.94	-10.35	-1.34	-1.16	38.89	59.76	79.92	88.45	80.55	0.023	0.074
499.600	39.91	447.09	-5.997	0.022	24.181	23.551	69.93	2187.79	1744.72	-1604.30	-56.50	-16.64	-1.36	-1.09	38.85	59.85	79.94	88.45	80.57	0.027	0.078
499.620	39.88	448.11	-5.997	0.021	24.189	23.481	69.93	2263.54	1695.92	-1658.31	-58.71	-29.64	-1.36	-1.02	38.79	59.96	79.95	88.50	80.56	0.030	0.081
499.640	39.85	449.12	-5.995	0.025	24.208	23.415	69.80	2348.00	1668.69	-1686.54	-55.93	-34.26	-1.39	-0.99	38.77	60.08	80.00	88.50	80.55	0.034	0.084
499.660	39.83	449.98	-5.990	0.025	24.223	23.354	69.73	2451.85	1661.23	-1663.43	-41.01	-26.49	-1.47	-1.00	38.73	60.17	80.03	88.55	80.58	0.037	0.087
499.680	39.80	450.76	-5.995	0.021	24.238	23.297	69.60	2474.50	1647.19	-1608.58	-26.62	-12.49	-1.54	-1.02	38.75	60.26	80.11	88.60	80.52	0.040	0.089
499.700	39.79	451.70	-5.991	0.025	24.247	23.243	69.67	2432.82	1618.22	-1566.24	-31.70	-1.93	-1.55	-1.03	38.79	60.33	80.17	88.60	80.56	0.043	0.092
499.720	39.78	452.95	-6.001	0.024	24.251	23.176	69.67	2443.82	1573.59	-1561.99	-46.56	-0.58	-1.56	-1.01	38.79	60.40	80.20	88.62	80.52	0.046	0.095
499.740	39.77	454.44	-5.994	0.030	24.264	23.095	69.67	2510.62	1532.92	-1597.26	-56.59	-9.45	-1.57	-0.96	38.97	60.50	80.33	88.66	80.56	0.051	0.099
499.760	39.79	456.08	-5.991	0.025	24.272	23.023	69.53	2577.29	1497.99	-1642.58	-59.73	-21.05	-1.57	-0.91	38.85	60.55	80.39	88.73	80.52	0.054	0.102
499.780	39.83	457.60	-5.991	0.024	24.287	22.965	69.67	2651.12	1489.70	-1655.84	-50.48	-23.49	-1.60	-0.90	38.75	60.65	80.52	88.82	80.54	0.058	0.105
499.800	39.89	458.89	-5.990	0.027	24.298	22.938	69.46	2670.64	1499.23	-1617.80	-30.18	-13.02	-1.65	-0.93	38.66	60.78	80.61	88.85	80.53	0.059	0.106
499.820	39.95	460.03	-5.990	0.025	24.304	22.913	69.46	2650.26	1494.14	-1563.83	-21.03	1.46	-1.69	-0.96	38.56	60.88	80.72	88.91	80.52	0.061	0.108
499.840	39.98	461.28	-5.992	0.020	24.313	22.870	69.33	2656.30	1471.12	-1529.10	-33.65	11.44	-1.74	-0.96	38.58	60.96	80.83	88.95	80.55	0.063	0.110
499.860	40.02	462.76	-5.992	0.022	24.318	22.818	69.26	2690.80	1444.41	-1547.77	-44.33	6.38	-1.74	-0.93	38.42	61.02	80.94	89.01	80.50	0.066	0.112
499.880	40.05	463.94	-5.995	0.022	24.320	22.776	69.33	2751.49	1412.95	-1593.47	-46.66	-3.71	-1.73	-0.89	38.24	61.10	81.04	89.08	80.53	0.068	0.114
499.900	40.10	464.91	-5.995	0.021	24.330	22.757	69.26	2777.28	1386.56	-1625.02	-45.45	-14.61	-1.71	-0.85	38.26	61.23	81.18	89.17	80.49	0.069	0.115
499.920	40.13	465.62	-6.000	0.039	24.338	22.744	69.19	2791.42	1386.80	-1616.49	-31.07	-14.40	-1.73	-0.86	38.42	61.34	81.24	89.26	80.53	0.070	0.116
499.940	40.15	466.16	-5.994	0.022	24.342	22.725	69.26	2797.67	1392.09	-1565.51	-22.08	2.38	-1.79	-0.89	38.52	61.50	81.34	89.29	80.52	0.071	0.117
499.960	40.13	466.91	-6.000	0.021	24.342	22.681	69.19	2736.29	1396.35	-1526.45	-28.57	10.85	-1.79	-0.91	38.68	61.57	81.43	89.36	80.52	0.073	0.119
499.980	40.14	467.80	-5.995	0.024	24.347	22.643	69.19	2719.46	1394.63	-1518.14	-43.21	7.76	-1.79	-0.92	38.99	61.72	81.54	89.42	80.52	0.075	0.121
500.000	40.13	468.94	-5.997	0.018	24.349	22.583	68.86	2772.94	1383.22	-1553.05	-49.01	0.39	-1.79	-0.89	38.85	61.82	81.65	89.50	80.49	0.078	0.124
500.020	40.11	470.03	-5.997	0.022	24.354	22.517	68.72	2797.84	1354.03	-1612.05	-45.34	-11.65	-1.74	-0.84	38.91	61.92	81.76	89.58	80.52	0.082	0.127
500.040	40.09	471.01	-6.000	0.022	24.356	22.460	68.52	2812.59	1343.04	-1630.00	-39.39	-15.16	-1.73	-0.82	38.91	62.10	81.86	89.68	80.49	0.084	0.130
500.060	40.06	471.75	-5.995	0.024	24.361	22.409	68.32	2799.77	1344.83	-1592.39	-28.16	-6.13	-1.76	-0.84	38.89	62.16	81.95	89.73	80.52	0.087	0.133
500.080	40.03	472.46	-5.995	0.021	24.368	22.357	68.38	2779.57	1348.57	-1538.61	-25.52	8.93	-1.81	-0.88	38.93	62.24	82.03	89.82	80.49	0.090	0.135
500.100	40.03	473.24	-6.000	0.021	24.368	22.320	68.25	2793.34	1333.08	-1519.58	-37.53	17.70	-1.84	-0.88	38.85	62.33	82.13	89.87	80.51	0.092	0.137
500.120	40.03	473.94	-5.992	0.025	24.367	22.285	68.25	2819.27	1306.35	-1552.37	-48.31	10.28	-1.82	-0.84	38.77	62.40	82.22	89.95	80.50	0.093	0.139
500.140	40.01	474.49	-5.995	0.031	24.369	22.251	68.32	2836.46	1287.44	-1605.71	-49.38	-1.00	-1.77	-0.80	38.75	62.49	82.32	90.01	80.49	0.095	0.141
500.160	39.98	474.80	-5.995	0.018	24.378	22.221	68.18	2865.24	1273.73	-1626.84	-42.34	-7.09	-1.76	-0.78	38.58	62.55	82.43	90.10	80.52	0.097	0.142
500.180	39.97	475.11	-5.994	0.021	24.387	22.196	68.11	2899.06	1278.25	-1599.45	-25.73	-3.50	-1.81	-0.80	38.66	62.62	82.47	90.18	80.47	0.099	0.143
