TIRF Data File: Project 1320; Run 37
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
848.659	26.85	276.07	-0.015	0.033	25.389	25.801	95.89	-46.04	48.50	-1081.98	-2.75	-1.02	0.04	-0.04	36.44	43.77	49.44	51.88	80.77	-0.016
848.679	26.80	275.40	-0.017	0.031	25.390	25.818	95.82	-42.13	59.54	-1126.68	-0.07	0.47	0.04	-0.05	36.63	43.75	49.41	51.88	80.79	-0.017
848.699	26.76	274.78	-0.012	0.040	25.388	25.837	96.02	-44.80	58.00	-1151.82	-2.65	-0.49	0.04	-0.05	36.46	43.77	49.44	51.85	80.76	-0.017
848.719	26.70	274.15	-0.018	0.033	25.385	25.841	95.89	-47.17	53.81	-1165.04	-5.31	-1.33	0.04	-0.05	36.46	43.78	49.41	51.84	80.79	-0.018
848.739	26.66	273.57	-0.017	0.033	25.389	25.856	95.89	-48.04	56.56	-1169.41	-5.48	-1.96	0.04	-0.05	36.44	43.80	49.49	51.84	80.75	-0.018
848.759	26.63	273.02	-0.015	0.028	25.392	25.876	95.89	-56.31	58.70	-1157.93	-5.36	-3.91	0.05	-0.05	36.57	43.81	49.45	51.82	80.79	-0.019
848.779	26.63	272.63	-0.015	0.033	25.391	25.913	95.89	-57.09	47.64	-1126.52	-7.00	-4.51	0.05	-0.04	36.28	43.77	49.49	51.85	80.76	-0.020
848.799	26.60	272.28	-0.011	0.041	25.393	25.924	95.96	-55.77	44.94	-1087.05	-4.85	-4.38	0.05	-0.04	36.51	43.80	49.50	51.88	80.78	-0.020
848.819	26.56	271.96	-0.011	0.030	25.392	25.908	95.89	-57.93	43.80	-1056.12	-1.10	-4.34	0.05	-0.04	36.53	43.80	49.50	51.91	80.78	-0.020
848.839	26.53	271.85	-0.017	0.030	25.396	25.892	95.89	-50.67	41.05	-1040.04	-1.03	-2.58	0.05	-0.04	36.53	43.78	49.44	51.86	80.76	-0.019
848.859	26.50	271.53	-0.012	0.036	25.395	25.890	95.89	-46.54	43.03	-1047.86	-1.89	-1.48	0.04	-0.04	36.53	43.75	49.44	51.85	80.79	-0.019
848.879	26.47	271.22	-0.014	0.031	25.390	25.893	96.02	-46.26	54.80	-1085.87	0.49	-0.86	0.04	-0.05	36.47	43.74	49.42	51.82	80.76	-0.019
848.899	26.44	270.83	-0.012	0.033	25.389	25.898	95.82	-43.91	58.84	-1131.98	0.07	0.16	0.04	-0.05	36.47	43.78	49.42	51.78	80.80	-0.020
848.919	26.39	270.32	-0.014	0.033	25.382	25.901	95.89	-44.54	53.82	-1154.91	-5.41	-0.40	0.04	-0.05	36.53	43.77	49.42	51.76	80.76	-0.020
848.939	26.33	269.81	-0.014	0.040	25.382	25.895	95.89	-46.44	55.81	-1169.88	-6.36	-1.25	0.04	-0.05	36.53	43.78	49.42	51.78	80.78	-0.020
848.959	26.29	269.23	-0.012	0.033	25.385	25.905	95.96	-45.33	61.41	-1176.10	-4.25	-1.97	0.04	-0.05	36.59	43.80	49.44	51.76	80.78	-0.020
848.979	26.25	268.76	-0.015	0.030	25.388	25.909	95.89	-51.57	57.27	-1166.57	-5.69	-3.77	0.04	-0.05	36.55	43.78	49.45	51.81	80.77	-0.020
848.999	26.18	268.25	-0.011	0.031	25.394	25.893	95.89	-50.57	46.20	-1131.35	-8.56	-4.07	0.04	-0.04	36.57	43.75	49.44	51.84	80.79	-0.019
849.019	26.12	267.70	-0.014	0.034	25.391	25.886	95.82	-52.83	49.13	-1091.86	-4.31	-4.54	0.05	-0.04	36.55	43.78	49.45	51.86	80.76	-0.019
849.039	26.05	267.31	-0.014	0.034	25.395	25.859	95.89	-52.18	49.29	-1063.77	-0.06	-3.98	0.05	-0.05	36.40	43.78	49.42	51.85	80.80	-0.018
849.059	25.99	266.92	-0.011	0.027	25.398	25.837	95.89	-46.50	41.74	-1048.56	-0.81	-2.94	0.04	-0.04	36.57	43.78	49.45	51.88	80.76	-0.017
849.079	25.93	266.49	-0.011	0.034	25.395	25.814	95.89	-45.20	42.32	-1042.49	-3.23	-2.36	0.04	-0.04	36.53	43.80	49.42	51.91	80.79	-0.016
849.099	25.86	265.87	-0.018	0.031	25.394	25.809	95.96	-41.04	54.77	-1069.17	-1.38	-0.74	0.04	-0.05	36.44	43.77	49.41	51.86	80.77	-0.016
849.119	25.80	265.12	-0.015	0.030	25.384	25.821	96.02	-40.24	63.05	-1115.33	1.03	-0.14	0.04	-0.06	36.46	43.75	49.38	51.78	80.78	-0.017
849.139	25.73	264.26	-0.011	0.033	25.387	25.830	95.82	-42.08	53.88	-1146.99	-3.10	-0.76	0.04	-0.05	36.49	43.77	49.38	51.81	80.78	-0.017
849.159	25.65	263.48	-0.011	0.034	25.383	25.831	95.89	-41.13	51.70	-1159.84	-6.11	-0.85	0.04	-0.04	36.47	43.77	49.36	51.81	80.76	-0.017
849.179	25.58	262.74	-0.011	0.037	25.386	25.829	95.89	-44.57	62.09	-1166.70	-4.17	-1.87	0.04	-0.05	36.49	43.75	49.34	51.82	80.79	-0.017
849.199	25.50	261.96	-0.014	0.037	25.386	25.826	95.89	-48.92	59.34	-1170.80	-3.73	-2.83	0.04	-0.05	36.49	43.75	49.34	51.84	80.76	-0.017
849.219	25.42	261.22	-0.014	0.037	25.390	25.814	95.82	-50.56	46.86	-1147.66	-7.25	-4.07	0.04	-0.04	36.49	43.74	49.38	51.89	80.80	-0.016
849.239	25.36	260.47	-0.017	0.036	25.389	25.831	95.89	-54.65	39.34	-1104.95	-7.75	-5.14	0.05	-0.04	36.53	43.77	49.39	51.92	80.76	-0.017
849.259	25.30	259.93	-0.008	0.037	25.392	25.823	95.82	-52.66	47.83	-1065.29	-2.43	-3.71	0.05	-0.04	36.46	43.75	49.38	51.95	80.79	-0.017
849.279	25.24	259.42	-0.008	0.030	25.392	25.812	95.96	-52.07	47.99	-1042.20	0.36	-3.44	0.05	-0.05	36.34	43.74	49.41	51.98	80.78	-0.016
849.299	25.19	258.99	-0.009	0.028	25.394	25.802	96.02	-49.44	35.50	-1037.16	-2.27	-2.78	0.05	-0.03	36.47	43.75	49.38	51.95	80.77	-0.016
849.319	25.15	258.48	-0.018	0.031	25.390	25.815	95.96	-43.94	38.88	-1055.67	-2.55	-0.83	0.04	-0.04	36.46	43.77	49.36	51.91	80.79	-0.016
849.339	25.12	258.01	-0.015	0.028	25.384	25.828	95.89	-47.18	54.83	-1102.66	2.18	-0.55	0.04	-0.05	36.22	43.74	49.33	51.88	80.76	-0.017
849.359	25.07	257.39	-0.012	0.031	25.382	25.843	95.89	-49.44	53.27	-1139.63	-1.61	-0.36	0.04	-0.05	36.30	43.80	49.36	51.85	80.80	-0.018
849.379	25.04	256.96	-0.017	0.033	25.383	25.852	95.96	-45.92	48.25	-1157.84	-7.11	0.19	0.04	-0.04	36.44	43.78	49.36	51.82	80.76	-0.018
849.399	25.00	256.53	-0.014	0.034	25.381	25.852	95.96	-50.45	55.87	-1170.72	-5.25	-1.56	0.04	-0.05	36.42	43.78	49.38	51.79	80.80	-0.018
849.419	24.97	256.21	-0.017	0.033	25.382	25.860	95.96	-51.80	59.35	-1174.46	-4.41	-2.16	0.04	-0.05	36.44	43.78	49.42	51.79	80.76	-0.019
849.439	24.94	255.74	-0.014	0.034	25.387	25.873	95.82	-52.63	52.40	-1166.57	-6.51	-2.78	0.05	-0.04	36.59	43.77	49.44	51.84	80.78	-0.019
849.459	24.92	255.39	-0.006	0.034	25.391	25.885	95.96	-58.88	41.33	-1131.07	-9.97	-4.83	0.05	-0.04	36.44	43.78	49.44	51.88	80.78	-0.019
849.479	24.87	255.08	-0.012	0.034	25.391	25.873	95.89	-58.51	49.16	-1093.07	-3.77	-4.38	0.05	-0.04	36.46	43.75	49.45	51.88	80.76	-0.019
849.499	24.84	254.73	-0.017	0.031	25.396	25.869	95.96	-55.64	52.11	-1060.41	0.77	-3.80	0.05	-0.05	36.46	43.73	49.42	51.94	80.79	-0.018
849.519	24.81	254.49	-0.011	0.036	25.389	25.869	96.02	-55.80	38.93	-1042.36	-1.31	-3.64	0.05	-0.04	36.44	43.74	49.39	51.94	80.76	-0.019
849.539	24.79	254.30	-0.012	0.040	25.390	25.865	95.89	-46.61	36.07	-1035.87	-3.75	-2.01	0.04	-0.03	36.49	43.71	49.34	51.92	80.79	-0.018
849.559	24.73	253.87	-0.011	0.037	25.384	25.850	95.89	-45.03	51.33	-1060.23	-0.38	-1.04	0.04	-0.05	36.44	43.73	49.33	51.89	80.76	-0.018
849.579	24.68	253.36	-0.009	0.040	25.382	25.848	95.96	-45.19	63.05	-1105.08	2.21	-0.13	0.04	-0.06	36.46	43.70	49.30	51.88	80.78	-0.018
849.599	24.62	252.70	-0.015	0.039	25.378	25.847	95.96	-43.98	54.55	-1137.40	-3.83	-0.13	0.04	-0.05	36.44	43.71	49.30	51.82	80.77	-0.018
849.619	24.57	252.07	-0.011	0.034	25.381	25.863	95.96	-43.60	51.69	-1157.36	-7.00	-0.73	0.04	-0.04	36.46	43.68	49.33	51.81	80.77	-0.019
849.639	24.52	251.37	-0.015	0.033	25.378	25.876	95.96	-43.25	63.48	-1169.49	-4.54	-1.28	0.04	-0.05	36.44	43.73	49.31	51.78	80.79	-0.019
849.659	24.45	250.66	-0.014	0.031	25.378	25.884	95.96	-46.68	64.89	-1179.84	-3.42	-2.56	0.04	-0.05	36.47	43.73	49.36	51.81	80.76	-0.020
849.679	24.38	249.96	-0.011	0.030	25.382	25.883	95.89	-48.50	50.30	-1171.51	-7.18	-3.41	0.04	-0.04	36.49	43.74	49.38	51.84	80.79	-0.019
849.699	24.30	249.22	-0.014	0.034	25.385	25.871	95.96	-52.18	45.47	-1132.58	-9.31	-4.79	0.05	-0.04	36.49	43.75	49.34	51.84	80.75	-0.019
849.719	24.23	248.51	-0.014	0.037	25.390	25.864	95.89	-52.38	56.05	-1088.25	-3.64	-4.57	0.05	-0.05	36.59	43.74	49.38	51.86	80.80	-0.018
849.739	24.16	247.89	0.001	0.033	25.391	25.860	95.82	-50.43	54.84	-1057.41	-0.12	-3.68	0.05	-0.05	36.65	43.73	49.36	51.89	80.77	-0.018
849.759	24.09	247.30	-0.014	0.031	25.390	25.841	95.96	-48.86	38.24	-1041.26	-2.11	-3.75	0.05	-0.04	36.65	43.74	49.36	51.88	80.78	-0.017
849.779	24.02	246.83	-0.008	0.030	25.388	25.815	95.82	-49.78	39.61	-1031.57	-3.65	-3.17	0.05	-0.04	36.71	43.70	49.33	51.88	80.78	-0.017
849.799	23.94	246.21	-0.014	0.039	25.384	25.800	95.89	-41.77	61.02	-1055.16	0.56	-0.54	0.04	-0.06	36.63	43.67	49.30	51.84	80.76	-0.016
849.819	23.87	245.35	-0.012	0.028	25.384	25.815	95.82	-45.58	70.05	-1102.34	2.88	-0.78	0.04	-0.06	36.59	43.65	49.26	51.84	80.79	-0.017
849.839	23.81	244.68	-0.011	0.041	25.374	25.819	95.89	-46.34	48.95	-1138.31	-5.98	-0.95	0.04	-0.04	36.63	43.65	49.26	51.81	80.76	-0.017
849.859	23.76	243.98	-0.011	0.028	25.375	25.833	95.96	-41.30	51.69	-1157.26	-7.94	-0.19	0.04	-0.04	36.63	43.67	49.28	51.78	80.79	-0.018
849.879	23.69	243.32	-0.012	0.036	25.377	25.832	96.02	-46.06	71.80	-1171.06	-3.21	-1.53	0.04	-0.06	36.63	43.67	49.30	51.76	80.76	-0.018
849.899	23.65	242.61	-0.011	0.031	25.378	25.866	95.89	-48.62	66.97	-1182.13	-2.99	-2.19	0.04	-0.06	36.63	43.64	49.31	51.76	80.79	-0.019
849.919	23.61	242.10	-0.017	0.031	25.380	25.875	95.89	-50.25	46.79	-1182.39	-8.72	-3.47	0.04	-0.04	36.61	43.65	49.34	51.84	80.77	-0.019
849.939	23.55	241.52	-0.014	0.034	25.389	25.871	96.02	-53.43	38.48	-1147.58	-11.67	-4.88	0.05	-0.03	36.67	43.67	49.39	51.85	80.77	-0.019
849.959	23.50	240.93	-0.011	0.036	25.393	25.877	95.96	-51.27	55.34	-1105.92	-3.31	-3.84	0.05	-0.05	36.69	43.70	49.42	51.91	80.79	-0.019
849.979	23.44	240.54	-0.002	0.034	25.391	25.858	95.89	-54.50	56.93	-1068.35	1.36	-4.26	0.05	-0.05	36.75	43.71	49.41	51.92	80.75	-0.018
849.999	23.39	240.35	-0.014	0.030	25.394	25.817	95.89	-54.15	32.02	-1044.06	-2.57	-4.40	0.05	-0.03	36.75	43.70	49.41	51.95	80.79	-0.016
850.019	23.35	239.95	-0.012	0.034	25.391	25.813	95.82	-47.33	26.45	-1031.36	-3.34	-2.35	0.05	-0.03	36.77	43.64	49.34	51.94	80.76	-0.016
850.039	23.30	239.60	-0.014	0.031	25.388	25.804	95.89	-47.53	50.07	-1035.77	0.86	-1.41	0.05	-0.05	36.73	43.65	49.33	51.91	80.79	-0.016
850.059	23.26	239.09	-0.015	0.034	25.383	25.807	95.89	-46.18	64.59	-1079.84	4.96	-0.30	0.04	-0.06	36.71	43.64	49.33	51.86	80.76	-0.016
850.079	23.21	238.59	-0.012	0.030	25.380	25.815	95.89	-46.66	43.59	-1121.83	-3.44	-0.36	0.04	-0.04	36.85	43.68	49.31	51.81	80.78	-0.017
850.099	23.17	238.12	-0.008	0.037	25.375	25.820	95.82	-48.58	37.15	-1148.36	-8.75	-1.25	0.04	-0.03	36.73	43.65	49.33	51.75	80.79	-0.017
850.119	23.14	237.61	-0.014	0.031	25.374	25.838	95.89	-44.25	60.77	-1165.81	-3.13	-0.01	0.04	-0.05	36.73	43.68	49.34	51.73	80.76	-0.018
850.139	23.10	237.06	-0.011	0.037	25.375	25.851	95.82	-46.99	66.28	-1176.65	-2.09	-1.47	0.04	-0.06	36.73	43.68	49.34	51.72	80.79	-0.018
850.159	23.05	236.52	-0.009	0.036	25.377	25.858	95.82	-52.16	43.37	-1187.21	-6.22	-3.34	0.04	-0.04	36.73	43.70	49.36	51.72	80.76	-0.019
850.179	23.00	236.12	-0.014	0.036	25.383	25.844	96.02	-48.69	31.54	-1168.52	-10.43	-3.53	0.04	-0.03	36.73	43.68	49.39	51.76	80.79	-0.018
850.199	22.93	235.54	-0.014	0.036	25.387	25.834	95.82	-50.59	46.92	-1122.51	-7.06	-4.31	0.05	-0.04	36.47	43.70	49.41	51.79	80.76	-0.017
850.219	22.88	235.07	-0.009	0.036	25.391	25.828	95.82	-52.24	56.85	-1087.01	0.37	-4.01	0.05	-0.05	36.71	43.70	49.44	51.84	80.79	-0.017
850.239	22.83	234.56	-0.008	0.031	25.394	25.826	95.89	-48.83	35.46	-1063.59	-0.97	-3.75	0.05	-0.03	36.77	43.70	49.42	51.85	80.77	-0.017
850.259	22.77	234.05	-0.012	0.033	25.389	25.813	95.96	-50.81	18.82	-1043.80	-4.38	-4.17	0.05	-0.02	36.67	43.64	49.42	51.86	80.77	-0.016
850.279	22.71	233.70	-0.012	0.031	25.394	25.778	95.89	-43.57	36.89	-1032.38	-0.93	-1.88	0.04	-0.04	37.03	43.62	49.38	51.82	80.78	-0.015
850.299	22.64	233.08	-0.014	0.034	25.387	25.768	96.02	-41.76	59.06	-1046.88	3.09	-0.78	0.04	-0.06	36.87	43.64	49.38	51.79	80.76	-0.015
850.319	22.59	232.49	-0.014	0.030	25.376	25.779	95.82	-44.21	52.07	-1098.17	2.51	-0.69	0.04	-0.05	36.83	43.58	49.38	51.75	80.79	-0.016
850.339	22.56	231.75	-0.011	0.034	25.375	25.825	95.82	-40.95	30.98	-1135.59	-7.27	-0.56	0.04	-0.03	36.87	43.61	49.33	51.71	80.76	-0.017
850.359	22.50	231.04	-0.008	0.034	25.371	25.834	95.82	-40.80	47.55	-1149.73	-6.88	-0.46	0.04	-0.04	36.75	43.64	49.31	51.65	80.79	-0.018
850.379	22.43	230.26	-0.008	0.031	25.376	25.846	96.02	-40.85	69.79	-1163.38	-1.58	-0.19	0.04	-0.06	36.85	43.61	49.34	51.65	80.77	-0.018
850.399	22.35	229.52	-0.015	0.031	25.376	25.838	95.89	-42.74	56.59	-1183.24	-3.01	-1.56	0.04	-0.05	36.87	43.65	49.36	51.62	80.78	-0.018
850.419	22.30	228.86	-0.015	0.034	25.379	25.848	95.96	-50.96	32.93	-1189.67	-9.13	-3.82	0.04	-0.03	36.89	43.65	49.38	51.68	80.78	-0.018
850.439	22.24	228.27	-0.017	0.031	25.386	25.855	95.89	-47.21	39.18	-1163.73	-10.14	-3.35	0.04	-0.03	36.85	43.65	49.39	51.69	80.76	-0.018
850.459	22.19	227.60	-0.003	0.037	25.394	25.865	95.96	-49.35	61.51	-1121.59	-3.46	-3.96	0.04	-0.05	36.83	43.68	49.38	51.73	80.79	-0.018
850.479	22.15	226.94	-0.011	0.031	25.396	25.892	96.02	-53.05	51.35	-1090.26	0.48	-4.62	0.05	-0.05	36.77	43.68	49.38	51.78	80.76	-0.019
850.499	22.10	226.47	-0.014	0.034	25.401	25.891	96.02	-50.11	22.25	-1058.59	-3.74	-4.35	0.05	-0.02	36.79	43.68	49.41	51.78	80.80	-0.019
850.519	22.04	225.92	-0.015	0.031	25.399	25.883	95.89	-48.77	25.12	-1029.91	-2.56	-3.73	0.05	-0.02	36.83	43.67	49.38	51.82	80.76	-0.019
850.539	21.97	225.53	-0.012	0.031	25.398	25.845	95.76	-44.05	48.75	-1012.96	1.88	-1.56	0.04	-0.05	36.83	43.68	49.36	51.81	80.79	-0.017
850.559	21.93	225.06	-0.005	0.036	25.385	25.850	95.96	-45.75	59.83	-1038.02	5.76	-1.07	0.04	-0.06	36.87	43.70	49.31	51.76	80.77	-0.018
850.579	21.88	224.56	-0.012	0.037	25.377	25.853	95.82	-50.28	40.95	-1087.53	0.32	-1.70	0.05	-0.04	36.91	43.67	49.30	51.76	80.77	-0.018
850.599	21.83	224.09	-0.014	0.037	25.371	25.841	95.89	-45.38	31.63	-1116.59	-10.10	-0.07	0.04	-0.03	36.85	43.68	49.28	51.66	80.78	-0.018
850.619	21.78	223.54	-0.011	0.031	25.368	25.854	95.76	-43.99	66.32	-1145.04	-3.83	0.38	0.04	-0.06	36.87	43.70	49.31	51.63	80.76	-0.019
850.639	21.73	223.11	-0.017	0.031	25.370	25.843	95.82	-47.68	76.03	-1169.34	-1.19	-0.77	0.04	-0.07	36.87	43.70	49.30	51.65	80.79	-0.018
850.659	21.69	222.60	-0.009	0.033	25.370	25.852	95.82	-46.41	48.89	-1191.18	-6.56	-1.27	0.04	-0.04	36.81	43.71	49.33	51.65	80.75	-0.019
850.679	21.65	222.17	-0.009	0.039	25.374	25.852	95.96	-50.14	39.81	-1195.84	-9.02	-2.95	0.04	-0.03	36.79	43.73	49.33	51.65	80.79	-0.018
850.699	21.60	221.66	-0.009	0.034	25.381	25.855	95.96	-52.78	56.47	-1168.26	-9.29	-3.34	0.05	-0.05	36.77	43.77	49.36	51.71	80.77	-0.018
850.719	21.56	221.12	-0.008	0.030	25.392	25.869	95.89	-49.84	68.38	-1134.23	-5.74	-3.45	0.04	-0.06	36.73	43.74	49.39	51.73	80.78	-0.018
850.739	21.51	220.65	-0.008	0.033	25.391	25.862	95.96	-54.69	50.55	-1115.26	-1.77	-5.37	0.05	-0.05	36.73	43.74	49.36	51.76	80.78	-0.018
850.759	21.45	220.22	-0.015	0.031	25.396	25.846	95.89	-48.91	28.45	-1082.43	-3.24	-4.31	0.05	-0.03	36.71	43.74	49.38	51.81	80.77	-0.017
850.779	21.42	219.87	-0.014	0.030	25.398	25.842	95.82	-48.08	36.18	-1045.32	-1.55	-3.65	0.05	-0.03	36.69	43.70	49.34	51.85	80.78	-0.017
850.799	21.39	219.48	-0.014	0.034	25.393	25.854	95.89	-46.71	49.39	-1023.72	1.18	-2.50	0.05	-0.05	36.73	43.65	49.33	51.84	80.76	-0.018
850.819	21.32	219.08	-0.006	0.037	25.390	25.816	95.89	-44.07	45.87	-1024.21	-0.12	-1.58	0.04	-0.04	36.73	43.65	49.26	51.81	80.80	-0.016
850.839	21.24	218.58	-0.014	0.034	25.379	25.779	95.89	-45.27	41.04	-1062.16	1.85	-1.66	0.04	-0.04	36.71	43.62	49.22	51.78	80.76	-0.016
850.859	21.17	217.91	-0.011	0.028	25.377	25.778	95.89	-44.20	42.30	-1094.07	-2.06	-0.72	0.04	-0.04	36.75	43.62	49.23	51.73	80.79	-0.016
850.879	21.10	217.25	-0.015	0.030	25.370	25.772	95.96	-40.14	53.91	-1122.24	-4.60	0.60	0.04	-0.05	36.75	43.62	49.23	51.68	80.77	-0.016
850.899	21.05	216.62	-0.009	0.031	25.370	25.778	95.89	-44.59	55.94	-1153.44	-4.09	-0.65	0.04	-0.05	36.71	43.59	49.25	51.65	80.77	-0.016
850.919	20.98	215.84	-0.006	0.036	25.371	25.785	95.89	-43.03	46.85	-1176.78	-5.41	-0.49	0.04	-0.04	36.73	43.61	49.28	51.63	80.78	-0.016
850.939	20.91	215.18	-0.009	0.033	25.370	25.779	95.96	-46.20	48.24	-1185.35	-5.07	-1.66	0.04	-0.04	36.71	43.59	49.26	51.63	80.76	-0.016
850.959	20.84	214.51	-0.009	0.036	25.375	25.778	95.89	-47.59	56.54	-1182.14	-4.71	-2.25	0.04	-0.05	36.75	43.62	49.26	51.65	80.79	-0.016
850.979	20.77	213.81	-0.008	0.036	25.381	25.776	95.82	-48.72	50.94	-1162.79	-9.14	-3.01	0.04	-0.04	36.46	43.61	49.30	51.69	80.75	-0.015
850.999	20.72	213.11	-0.011	0.031	25.388	25.791	95.82	-50.30	37.88	-1138.55	-9.02	-4.22	0.04	-0.03	36.83	43.61	49.34	51.72	80.80	-0.016
851.019	20.64	212.40	-0.012	0.028	25.392	25.783	95.89	-50.23	37.43	-1110.26	-2.38	-4.40	0.05	-0.03	36.77	43.58	49.36	51.76	80.76	-0.015
851.039	20.59	211.82	-0.011	0.033	25.393	25.785	95.96	-49.15	43.07	-1066.14	0.00	-3.87	0.05	-0.04	36.69	43.58	49.34	51.75	80.78	-0.015
851.059	20.52	211.23	-0.009	0.036	25.393	25.780	95.96	-48.54	38.94	-1035.67	-0.78	-3.35	0.05	-0.04	36.71	43.56	49.39	51.79	80.78	-0.015
851.079	20.49	210.88	-0.011	0.028	25.396	25.776	95.96	-46.35	29.29	-1021.84	-2.67	-2.39	0.05	-0.03	36.71	43.55	49.38	51.79	80.77	-0.015
851.099	20.45	210.37	-0.008	0.037	25.384	25.791	95.89	-47.84	35.51	-1025.52	-0.30	-2.30	0.05	-0.03	36.73	43.56	49.33	51.73	80.79	-0.016
851.119	20.40	209.86	-0.006	0.033	25.378	25.789	95.89	-45.43	50.82	-1059.19	5.37	-0.97	0.04	-0.05	36.79	43.56	49.31	51.73	80.76	-0.016
851.139	20.35	209.24	-0.008	0.030	25.372	25.801	95.82	-44.65	49.21	-1090.73	-1.75	-0.17	0.04	-0.05	36.81	43.56	49.30	51.68	80.79	-0.017
851.159	20.30	208.65	-0.011	0.033	25.366	25.814	95.82	-48.79	45.54	-1132.33	-6.85	-0.82	0.04	-0.04	36.85	43.54	49.28	51.63	80.76	-0.017
851.179	20.26	208.18	-0.015	0.028	25.367	25.825	95.89	-46.50	48.97	-1166.61	-6.09	-0.31	0.04	-0.04	37.01	43.56	49.30	51.62	80.78	-0.018
851.199	20.22	207.63	-0.012	0.031	25.364	25.833	95.89	-46.09	57.26	-1184.15	-4.14	-0.60	0.04	-0.05	36.89	43.55	49.28	51.57	80.76	-0.018
851.219	20.17	207.16	-0.006	0.036	25.363	25.826	95.89	-50.47	59.33	-1193.91	-3.20	-1.57	0.04	-0.05	36.91	43.56	49.33	51.60	80.77	-0.018
851.239	20.11	206.66	-0.011	0.031	25.374	25.824	95.89	-50.06	50.25	-1188.51	-7.99	-2.15	0.04	-0.04	36.93	43.55	49.30	51.60	80.78	-0.017
851.259	20.09	206.19	-0.011	0.030	25.380	25.847	95.82	-52.02	44.67	-1173.94	-11.44	-3.52	0.04	-0.04	36.97	43.56	49.33	51.63	80.76	-0.018
851.279	20.04	205.68	-0.003	0.031	25.386	25.856	95.89	-53.10	51.74	-1153.35	-6.68	-4.21	0.05	-0.04	36.97	43.59	49.33	51.65	80.79	-0.018
851.299	20.01	205.29	-0.005	0.036	25.393	25.857	95.76	-50.78	49.80	-1116.71	-2.88	-4.13	0.05	-0.04	36.97	43.58	49.36	51.69	80.76	-0.018
851.319	19.96	204.74	-0.015	0.033	25.399	25.860	95.89	-52.78	43.04	-1079.07	-0.52	-4.76	0.05	-0.04	36.99	43.58	49.38	51.73	80.79	-0.018
851.339	19.93	204.39	-0.006	0.034	25.399	25.868	95.89	-49.32	34.79	-1044.70	-0.91	-3.71	0.05	-0.03	36.99	43.56	49.38	51.76	80.76	-0.018
851.359	19.91	203.96	-0.012	0.030	25.400	25.904	95.96	-45.21	34.14	-1019.43	-1.80	-2.85	0.04	-0.03	36.93	43.61	49.34	51.76	80.78	-0.019
851.379	19.87	203.61	-0.006	0.031	25.390	25.895	95.82	-46.43	40.43	-1012.28	0.44	-2.63	0.05	-0.04	36.91	43.56	49.30	51.78	80.77	-0.020
851.399	19.80	203.18	-0.011	0.024	25.383	25.852	95.82	-42.19	50.24	-1036.17	5.76	-0.98	0.04	-0.05	36.95	43.56	49.26	51.71	80.76	-0.018
851.419	19.72	202.75	-0.014	0.033	25.374	25.803	95.82	-45.78	43.76	-1066.82	0.18	-1.39	0.04	-0.04	36.91	43.55	49.25	51.69	80.79	-0.017
851.439	19.66	202.04	-0.014	0.033	25.364	25.813	95.82	-46.01	38.65	-1102.59	-7.97	-0.81	0.04	-0.04	36.93	43.56	49.25	51.62	80.76	-0.017
851.459	19.59	201.42	-0.008	0.034	25.362	25.807	96.02	-41.95	53.82	-1146.95	-5.25	0.27	0.04	-0.05	36.97	43.58	49.25	51.55	80.79	-0.017
851.479	19.54	200.91	-0.012	0.027	25.359	25.805	95.89	-43.41	59.36	-1175.85	-4.22	-0.87	0.04	-0.05	37.01	43.62	49.25	51.56	80.76	-0.017
851.499	19.48	200.21	-0.012	0.031	25.360	25.815	95.76	-43.44	55.15	-1195.22	-4.66	-1.15	0.04	-0.05	37.04	43.62	49.25	51.55	80.79	-0.018
851.519	19.42	199.66	-0.006	0.033	25.368	25.812	95.89	-45.56	49.56	-1204.17	-6.00	-2.11	0.04	-0.04	37.06	43.67	49.30	51.55	80.77	-0.017
851.539	19.36	199.00	-0.011	0.034	25.373	25.817	95.82	-50.06	46.02	-1187.76	-10.89	-3.63	0.04	-0.04	37.08	43.68	49.31	51.57	80.78	-0.017
851.559	19.29	198.33	-0.008	0.037	25.383	25.810	95.96	-46.23	52.29	-1170.85	-9.28	-2.88	0.04	-0.04	37.08	43.67	49.34	51.62	80.79	-0.017
851.579	19.23	197.75	-0.009	0.034	25.391	25.799	95.89	-45.35	56.64	-1149.71	-3.09	-3.92	0.04	-0.05	37.08	43.68	49.36	51.63	80.76	-0.016
851.599	19.17	197.08	-0.012	0.030	25.402	25.804	95.82	-48.88	44.32	-1111.73	-2.24	-5.01	0.04	-0.04	36.99	43.65	49.39	51.72	80.79	-0.016
851.619	19.11	196.38	-0.015	0.034	25.401	25.815	95.82	-45.19	39.57	-1072.96	-0.31	-4.08	0.04	-0.04	37.01	43.68	49.34	51.73	80.75	-0.016
851.639	19.05	195.83	-0.003	0.031	25.405	25.805	95.82	-46.38	37.58	-1034.96	-1.06	-3.86	0.04	-0.04	36.97	43.62	49.34	51.81	80.79	-0.016
851.659	18.99	195.32	-0.012	0.034	25.403	25.790	95.96	-47.03	34.82	-1013.05	-1.53	-3.41	0.05	-0.03	37.03	43.62	49.36	51.82	80.76	-0.015
