TIRF Data File: Project 1320; Run 38
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
715.439	40.21	412.82	-6.112	3.010	25.340	25.695	55.51	-34.02	1570.70	-661.64	-37.33	-10.55	0.05	-2.37	36.49	53.15	64.07	64.34	81.16	-0.014
715.459	40.18	412.82	-6.191	3.006	25.335	25.673	55.37	-19.81	1577.05	-674.77	-32.35	-5.88	0.03	-2.34	36.59	53.15	64.10	64.39	81.19	-0.013
715.479	40.16	412.97	-6.275	3.010	25.332	25.647	55.44	-10.36	1621.99	-690.48	-34.38	-5.39	0.02	-2.35	36.57	53.12	64.09	64.42	81.14	-0.012
715.499	40.16	413.01	-6.348	3.011	25.332	25.638	55.37	-2.44	1663.69	-697.79	-39.98	-6.54	0.00	-2.38	36.59	53.14	64.15	64.47	81.19	-0.012
715.519	40.15	412.85	-6.434	3.010	25.332	25.641	55.37	1.47	1683.45	-692.22	-41.32	-6.05	0.00	-2.43	36.57	53.11	64.17	64.52	81.16	-0.012
715.539	40.15	412.58	-6.513	3.010	25.332	25.654	55.44	-6.49	1674.16	-685.46	-40.19	-8.01	0.01	-2.44	36.53	53.09	64.20	64.56	81.17	-0.013
715.559	40.15	412.31	-6.592	3.007	25.333	25.667	55.44	-26.72	1635.68	-674.70	-39.04	-10.20	0.04	-2.42	36.53	53.06	64.29	64.62	81.17	-0.013
715.579	40.12	412.03	-6.678	3.011	25.330	25.658	55.37	-31.60	1588.85	-665.30	-37.88	-7.01	0.05	-2.39	36.32	53.04	64.31	64.69	81.16	-0.013
715.599	40.10	411.96	-6.751	3.006	25.329	25.645	55.37	-19.12	1575.88	-666.59	-35.31	-2.89	0.03	-2.36	36.59	53.04	64.34	64.75	81.18	-0.012
715.619	40.11	412.03	-6.839	3.010	25.326	25.644	55.37	-19.38	1618.27	-684.80	-34.41	-4.40	0.03	-2.36	36.59	53.01	64.36	64.81	81.14	-0.012
715.639	40.11	412.03	-6.921	3.010	25.322	25.640	55.44	-10.71	1671.96	-695.11	-37.71	-5.20	0.02	-2.41	36.59	53.02	64.37	64.82	81.18	-0.012
715.659	40.11	411.88	-7.001	3.007	25.325	25.645	55.51	-5.31	1691.26	-694.60	-40.63	-4.54	0.01	-2.43	36.61	53.02	64.40	64.91	81.15	-0.012
715.679	40.12	411.64	-7.079	3.010	25.326	25.664	55.57	-7.09	1675.80	-690.31	-40.44	-3.86	0.01	-2.43	36.61	52.98	64.45	64.98	81.19	-0.013
715.699	40.13	411.33	-7.166	3.006	25.325	25.685	55.37	-14.58	1631.84	-681.83	-40.93	-2.80	0.02	-2.39	36.59	52.98	64.55	65.04	81.16	-0.014
715.719	40.15	410.94	-7.250	3.011	25.324	25.713	55.44	-21.43	1583.75	-674.73	-38.72	-1.20	0.03	-2.35	36.73	53.01	64.59	65.11	81.17	-0.015
715.739	40.17	410.78	-7.327	3.006	25.323	25.734	55.51	-26.50	1565.61	-668.70	-35.93	-1.21	0.04	-2.34	36.40	52.95	64.61	65.18	81.17	-0.016
715.759	40.16	410.78	-7.406	3.006	25.321	25.720	55.31	-28.92	1597.42	-681.01	-34.01	-2.68	0.04	-2.35	36.53	52.95	64.67	65.24	81.16	-0.016
715.779	40.13	410.86	-7.476	3.014	25.319	25.693	55.37	-17.78	1650.01	-698.38	-35.72	-2.17	0.03	-2.36	36.57	52.92	64.72	65.30	81.19	-0.015
715.799	40.11	410.86	-7.562	3.011	25.320	25.679	55.44	-3.73	1672.23	-701.92	-39.82	-0.24	0.01	-2.38	36.55	52.90	64.75	65.34	81.15	-0.014
715.819	40.11	410.63	-7.646	3.010	25.320	25.686	55.44	-13.28	1662.34	-698.12	-41.71	-2.68	0.02	-2.38	36.59	52.90	64.84	65.43	81.19	-0.014
715.839	40.10	410.43	-7.731	3.014	25.321	25.687	55.51	-26.78	1632.84	-689.08	-40.39	-4.38	0.04	-2.37	36.63	52.90	64.88	65.52	81.15	-0.014
715.859	40.11	410.08	-7.817	3.010	25.318	25.710	55.44	-25.84	1586.17	-680.57	-37.93	-0.64	0.04	-2.33	36.46	52.90	64.97	65.55	81.18	-0.015
715.879	40.10	409.92	-7.903	3.010	25.318	25.705	55.44	-25.13	1549.71	-670.15	-36.42	2.03	0.04	-2.31	36.40	52.89	65.02	65.63	81.17	-0.015
715.899	40.09	409.96	-7.985	3.010	25.320	25.695	55.44	-23.51	1557.55	-674.84	-36.84	3.23	0.03	-2.31	36.40	52.85	65.10	65.71	81.16	-0.015
715.919	40.10	410.08	-8.065	3.010	25.320	25.685	55.37	-9.16	1613.70	-691.74	-37.20	5.12	0.01	-2.33	36.36	52.89	65.14	65.76	81.18	-0.014
715.939	40.09	410.12	-8.140	3.010	25.318	25.675	55.44	-4.22	1657.16	-703.54	-37.98	3.66	0.01	-2.36	36.34	52.86	65.19	65.84	81.16	-0.014
715.959	40.09	410.08	-8.217	3.016	25.319	25.669	55.57	-16.25	1657.63	-700.49	-39.20	0.20	0.02	-2.37	36.32	52.90	65.27	65.91	81.19	-0.014
715.979	40.09	409.85	-8.296	3.014	25.323	25.679	55.57	-22.45	1629.59	-693.13	-39.88	-0.83	0.03	-2.35	36.30	52.89	65.33	66.01	81.16	-0.014
715.999	40.09	409.61	-8.366	3.014	25.319	25.692	55.44	-25.94	1584.01	-680.71	-39.61	0.27	0.04	-2.33	36.30	52.93	65.41	66.05	81.18	-0.015
716.019	40.09	409.53	-8.464	3.033	25.313	25.690	55.51	-33.83	1545.11	-667.07	-37.85	0.47	0.05	-2.32	36.26	52.90	65.51	66.14	81.16	-0.015
716.039	40.10	409.45	-8.545	3.011	25.318	25.693	55.44	-34.89	1540.08	-670.73	-35.86	1.22	0.05	-2.30	36.26	52.89	65.59	66.24	81.17	-0.015
716.059	40.08	409.53	-8.622	3.016	25.319	25.674	55.51	-19.87	1587.73	-684.52	-36.08	3.88	0.03	-2.32	36.24	52.87	65.62	66.30	81.18	-0.014
716.079	40.07	409.69	-8.706	3.011	25.320	25.649	55.44	-7.36	1639.75	-700.55	-36.43	4.97	0.01	-2.34	36.42	52.89	65.73	66.40	81.16	-0.013
716.099	40.08	409.61	-8.789	3.011	25.322	25.658	55.51	-6.20	1646.68	-702.62	-39.80	4.98	0.01	-2.34	36.28	52.92	65.79	66.49	81.20	-0.013
716.119	40.11	409.42	-8.862	3.006	25.319	25.683	55.44	-6.26	1618.09	-697.97	-42.09	5.15	0.01	-2.32	36.32	52.87	65.85	66.55	81.15	-0.014
716.139	40.11	409.10	-8.942	3.014	25.319	25.700	55.51	-22.13	1578.97	-690.94	-40.25	2.14	0.03	-2.29	36.34	52.87	65.95	66.62	81.20	-0.015
716.159	40.12	408.75	-9.023	3.011	25.320	25.722	55.37	-42.48	1544.42	-674.59	-36.39	-0.82	0.06	-2.29	36.38	52.90	66.06	66.72	81.16	-0.016
716.179	40.15	408.71	-9.099	3.010	25.322	25.734	55.57	-35.66	1528.21	-667.81	-34.86	2.10	0.05	-2.29	36.30	52.90	66.07	66.78	81.18	-0.016
716.199	40.16	408.91	-9.179	3.013	25.320	25.722	55.44	-21.63	1555.04	-680.62	-36.63	5.49	0.03	-2.28	36.40	52.87	66.17	66.85	81.17	-0.016
716.219	40.20	409.10	-9.265	3.014	25.317	25.730	55.44	-15.89	1607.70	-697.40	-38.19	4.89	0.02	-2.31	36.51	52.90	66.22	66.92	81.16	-0.016
716.239	40.23	409.14	-9.343	3.011	25.318	25.740	55.51	-17.37	1641.84	-701.45	-38.50	3.35	0.02	-2.34	36.61	52.92	66.29	66.97	81.18	-0.016
716.259	40.21	409.06	-9.429	3.011	25.322	25.729	55.51	-16.20	1633.28	-696.68	-39.08	4.07	0.02	-2.34	36.47	52.89	66.36	67.07	81.15	-0.016
716.279	40.20	408.83	-9.514	3.010	25.324	25.732	55.57	-15.74	1588.81	-693.19	-40.19	5.15	0.02	-2.29	36.44	52.90	66.47	67.17	81.19	-0.016
716.299	40.21	408.63	-9.593	3.016	25.319	25.741	55.44	-25.91	1540.35	-679.46	-39.62	4.84	0.04	-2.27	36.46	52.98	66.55	67.26	81.15	-0.016
716.319	40.20	408.48	-9.672	3.006	25.321	25.742	55.51	-24.94	1515.12	-669.12	-36.74	6.43	0.04	-2.26	36.46	52.95	66.63	67.30	81.19	-0.016
716.339	40.20	408.63	-9.749	3.010	25.320	25.726	55.44	-25.60	1530.59	-674.24	-35.12	5.93	0.04	-2.27	36.40	52.95	66.69	67.39	81.16	-0.016
716.359	40.21	408.79	-9.828	3.006	25.319	25.716	55.37	-27.61	1582.68	-691.24	-35.56	3.47	0.04	-2.29	36.38	52.96	66.75	67.44	81.17	-0.015
716.379	40.21	408.91	-9.904	3.010	25.324	25.700	55.51	-18.25	1621.22	-703.38	-37.42	4.63	0.03	-2.30	36.34	52.96	66.85	67.53	81.18	-0.015
716.399	40.21	408.87	-9.988	3.004	25.322	25.696	55.44	-5.69	1619.83	-703.74	-40.15	7.10	0.01	-2.30	36.36	52.95	66.94	67.65	81.16	-0.015
716.419	40.20	408.67	-10.065	3.017	25.317	25.699	55.37	-18.19	1592.32	-696.25	-41.30	4.12	0.03	-2.29	36.36	52.98	67.07	67.71	81.19	-0.015
716.439	40.19	408.44	-10.148	3.017	25.321	25.701	55.44	-29.85	1551.67	-684.57	-39.22	2.43	0.04	-2.27	36.34	52.96	67.14	67.81	81.15	-0.015
716.459	40.17	408.13	-10.232	3.006	25.321	25.699	55.44	-28.84	1519.21	-667.76	-36.58	4.04	0.04	-2.28	36.24	52.99	67.22	67.85	81.19	-0.015
716.479	40.15	408.05	-10.308	3.010	25.318	25.686	55.51	-27.75	1512.43	-670.64	-34.96	5.70	0.04	-2.26	36.42	52.96	67.30	67.95	81.15	-0.014
716.499	40.15	408.05	-10.397	3.010	25.324	25.679	55.37	-15.58	1543.81	-690.31	-35.81	8.56	0.02	-2.24	36.22	52.98	67.35	68.04	81.18	-0.014
716.519	40.16	407.93	-10.473	3.010	25.322	25.683	55.51	-2.50	1585.14	-702.58	-38.62	9.88	0.00	-2.26	36.22	53.01	67.44	68.14	81.17	-0.014
716.539	40.12	407.73	-10.550	3.001	25.324	25.668	55.44	-7.23	1605.40	-704.59	-39.16	7.63	0.01	-2.28	36.20	52.99	67.51	68.21	81.17	-0.013
716.559	40.10	407.50	-10.635	3.010	25.320	25.660	55.37	-22.01	1593.37	-700.58	-39.21	3.45	0.03	-2.27	36.18	53.02	67.62	68.30	81.18	-0.013
716.579	40.11	407.03	-10.719	3.010	25.317	25.686	55.31	-26.80	1556.13	-689.25	-39.72	3.01	0.04	-2.26	36.26	53.05	67.71	68.39	81.16	-0.014
716.599	40.11	406.72	-10.799	3.010	25.318	25.699	55.37	-24.55	1508.60	-678.88	-38.11	5.61	0.04	-2.22	36.12	53.01	67.78	68.42	81.18	-0.015
716.619	40.11	406.45	-10.879	3.004	25.320	25.712	55.31	-30.66	1484.07	-670.43	-36.83	5.12	0.05	-2.21	36.24	52.99	67.85	68.53	81.15	-0.015
716.639	40.12	406.48	-10.964	3.010	25.318	25.708	55.24	-32.14	1512.26	-680.94	-35.15	4.79	0.05	-2.22	36.32	53.01	67.93	68.56	81.18	-0.015
716.659	40.14	406.45	-11.040	3.010	25.322	25.716	55.24	-17.40	1564.48	-701.98	-35.06	7.33	0.02	-2.23	36.22	53.01	68.04	68.66	81.16	-0.015
716.679	40.14	406.33	-11.132	3.004	25.316	25.719	55.17	-5.33	1588.93	-707.39	-38.30	9.39	0.01	-2.25	36.18	53.02	68.11	68.76	81.18	-0.016
716.699	40.17	406.13	-11.211	3.011	25.318	25.739	55.04	-9.67	1578.96	-704.41	-40.67	8.47	0.01	-2.24	36.16	53.04	68.18	68.88	81.17	-0.016
716.719	40.16	405.86	-11.289	3.010	25.317	25.746	55.04	-12.25	1549.44	-695.28	-41.32	8.28	0.02	-2.23	36.18	53.05	68.31	68.98	81.16	-0.017
716.739	40.15	405.47	-11.365	3.016	25.319	25.755	55.10	-24.78	1513.54	-682.73	-38.95	6.00	0.04	-2.22	36.20	53.04	68.37	69.08	81.20	-0.017
716.759	40.15	405.31	-11.438	3.010	25.320	25.762	55.10	-39.36	1484.78	-670.86	-35.32	3.59	0.06	-2.21	36.26	53.05	68.42	69.15	81.15	-0.017
716.779	40.14	405.23	-11.523	3.006	25.319	25.753	54.97	-34.43	1488.49	-674.84	-35.02	4.98	0.05	-2.21	36.24	53.06	68.47	69.21	81.19	-0.017
716.799	40.15	405.31	-11.604	3.010	25.320	25.743	55.10	-16.97	1530.09	-693.16	-36.69	8.66	0.02	-2.21	36.22	53.01	68.52	69.34	81.16	-0.016
716.819	40.15	405.39	-11.686	3.014	25.317	25.731	55.17	-13.94	1574.16	-704.62	-38.20	7.86	0.02	-2.23	36.38	53.06	68.61	69.43	81.18	-0.016
716.839	40.16	405.27	-11.772	3.010	25.322	25.736	55.17	-20.05	1585.35	-706.10	-38.95	5.98	0.03	-2.25	36.34	53.09	68.64	69.52	81.17	-0.016
716.859	40.15	405.16	-11.850	3.010	25.320	25.730	55.10	-18.29	1567.65	-698.39	-39.57	6.95	0.03	-2.24	36.16	53.06	68.72	69.63	81.16	-0.016
716.879	40.15	404.92	-11.938	3.006	25.321	25.740	55.17	-21.24	1529.72	-686.10	-39.64	7.06	0.03	-2.23	36.16	53.09	68.81	69.72	81.19	-0.016
716.899	40.15	404.88	-12.024	3.010	25.318	25.731	55.24	-30.19	1489.79	-675.55	-37.24	6.80	0.04	-2.21	36.18	53.09	68.89	69.78	81.15	-0.016
716.919	40.15	404.76	-12.098	3.007	25.319	25.731	55.04	-20.88	1474.36	-670.56	-35.98	9.81	0.03	-2.20	36.22	53.08	68.94	69.91	81.19	-0.016
716.939	40.15	404.88	-12.180	3.011	25.320	25.716	55.10	-23.57	1503.55	-688.01	-36.17	8.20	0.03	-2.19	36.22	53.09	69.02	69.98	81.15	-0.015
716.959	40.16	404.96	-12.256	3.010	25.318	25.713	55.04	-29.19	1555.65	-705.17	-35.85	4.92	0.04	-2.21	36.22	53.05	69.08	70.07	81.19	-0.015
716.979	40.17	405.00	-12.331	3.010	25.320	25.706	54.97	-18.63	1581.25	-706.48	-37.71	6.83	0.03	-2.24	36.18	53.08	69.16	70.14	81.16	-0.015
716.999	40.18	404.96	-12.417	3.006	25.318	25.709	55.10	-8.49	1569.31	-703.93	-40.62	9.21	0.01	-2.23	36.18	53.11	69.27	70.24	81.16	-0.015
717.019	40.17	404.73	-12.500	3.004	25.322	25.707	55.10	-19.94	1539.13	-694.91	-41.27	6.41	0.03	-2.21	36.20	53.08	69.32	70.33	81.18	-0.015
717.039	40.14	404.49	-12.584	3.007	25.321	25.698	55.10	-33.24	1505.92	-679.63	-38.04	4.04	0.05	-2.22	36.20	53.08	69.37	70.39	81.16	-0.015
717.059	40.15	404.26	-12.660	3.011	25.318	25.711	55.04	-33.30	1481.18	-668.50	-34.70	5.45	0.05	-2.22	36.22	53.06	69.46	70.49	81.20	-0.015
717.079	40.14	404.18	-12.750	3.010	25.322	25.701	55.10	-21.35	1487.78	-676.09	-34.97	8.90	0.03	-2.20	36.22	53.09	69.46	70.56	81.16	-0.015
717.099	40.14	404.14	-12.828	3.010	25.322	25.696	55.17	-12.44	1526.12	-696.93	-36.90	10.35	0.02	-2.19	36.24	53.06	69.52	70.66	81.19	-0.015
717.119	40.14	403.98	-12.897	3.011	25.322	25.699	55.10	-6.32	1567.40	-707.23	-38.02	11.61	0.01	-2.22	36.08	53.11	69.57	70.73	81.16	-0.015
717.139	40.17	403.71	-12.958	3.010	25.322	25.728	55.10	-4.65	1579.57	-701.89	-39.27	13.32	0.01	-2.25	36.28	53.17	69.65	70.85	81.19	-0.016
717.159	40.18	403.47	-12.986	3.011	25.320	25.743	55.10	20.88	1559.88	-696.35	-38.09	22.57	-0.03	-2.24	36.20	53.12	69.70	70.95	81.17	-0.016
717.179	40.15	403.08	-12.990	3.016	25.323	25.752	55.10	43.87	1513.02	-687.59	-36.97	31.88	-0.06	-2.20	36.14	53.11	69.73	70.98	81.16	-0.017
717.199	40.13	402.81	-12.971	3.010	25.324	25.757	55.10	35.38	1471.41	-669.59	-35.81	31.31	-0.05	-2.20	36.24	53.08	69.78	71.05	81.18	-0.017
717.219	40.11	402.65	-12.938	3.011	25.324	25.761	55.17	12.42	1466.02	-670.52	-32.95	24.37	-0.02	-2.19	36.22	53.09	69.81	71.11	81.15	-0.017
717.239	40.09	402.58	-12.885	3.011	25.322	25.757	55.17	-7.28	1507.75	-686.86	-31.18	16.45	0.01	-2.20	36.24	53.06	69.87	71.24	81.20	-0.017
717.259	40.08	402.61	-12.826	3.004	25.326	25.751	55.04	-17.27	1554.23	-701.39	-31.62	10.55	0.02	-2.22	36.24	53.09	69.92	71.31	81.16	-0.017
717.279	40.07	402.69	-12.758	3.010	25.324	25.750	55.10	-15.86	1572.22	-704.21	-34.25	9.47	0.02	-2.23	36.06	53.06	69.96	71.39	81.19	-0.017
717.299	40.07	402.65	-12.690	3.010	25.324	25.760	55.10	-17.65	1561.49	-698.19	-36.54	8.93	0.03	-2.24	36.20	53.06	69.98	71.46	81.16	-0.017
717.319	40.06	402.61	-12.603	3.014	25.323	25.762	55.10	-18.05	1529.95	-690.58	-35.44	11.13	0.03	-2.22	36.20	53.08	70.06	71.59	81.17	-0.017
717.339	40.05	402.54	-12.511	3.010	25.322	25.773	55.17	4.06	1484.27	-675.35	-33.56	19.58	-0.01	-2.20	36.16	53.06	70.08	71.66	81.17	-0.018
717.359	40.05	402.58	-12.398	3.011	25.322	25.779	55.10	4.45	1458.34	-667.62	-30.56	20.68	-0.01	-2.18	36.16	53.06	70.12	71.73	81.16	-0.018
717.379	40.03	402.89	-12.293	3.010	25.326	25.757	54.97	-18.16	1475.43	-675.85	-30.31	13.92	0.03	-2.18	36.16	53.04	70.19	71.85	81.19	-0.017
717.399	40.04	403.20	-12.177	3.007	25.323	25.755	55.04	-23.11	1526.25	-695.30	-31.11	10.18	0.03	-2.20	36.18	53.09	70.22	71.95	81.15	-0.017
717.419	40.05	403.44	-12.055	3.014	25.321	25.757	55.10	-17.59	1560.51	-705.57	-33.04	8.95	0.02	-2.21	36.16	53.09	70.28	72.05	81.20	-0.017
717.439	40.05	403.71	-11.929	3.013	25.324	25.749	55.10	-27.09	1564.50	-702.06	-34.07	5.85	0.04	-2.23	36.14	53.11	70.33	72.17	81.16	-0.017
717.459	40.06	403.87	-11.810	3.010	25.322	25.762	54.97	-26.22	1542.74	-695.45	-34.27	5.69	0.04	-2.22	36.32	53.11	70.39	72.24	81.18	-0.017
717.479	40.09	404.02	-11.701	3.010	25.318	25.778	55.10	-31.15	1501.21	-680.67	-33.58	5.68	0.05	-2.21	36.02	53.06	70.47	72.30	81.17	-0.018
717.499	40.09	404.18	-11.587	3.010	25.324	25.778	55.17	-42.52	1463.38	-669.80	-31.30	4.38	0.06	-2.18	36.10	53.06	70.52	72.39	81.17	-0.018
717.519	40.08	404.53	-11.468	3.010	25.324	25.764	55.10	-37.51	1457.31	-672.67	-30.46	5.79	0.06	-2.17	36.10	53.06	70.56	72.46	81.18	-0.017
717.539	40.10	404.92	-11.368	3.011	25.322	25.760	55.04	-25.26	1501.77	-690.54	-30.02	7.97	0.04	-2.17	36.10	53.06	70.63	72.53	81.16	-0.017
717.559	40.11	405.39	-11.258	3.011	25.322	25.746	55.10	-21.46	1550.86	-704.50	-31.12	7.50	0.03	-2.20	36.12	53.06	70.71	72.62	81.19	-0.016
717.579	40.12	405.62	-11.144	3.006	25.325	25.750	55.10	-22.56	1562.62	-704.61	-34.25	6.08	0.03	-2.22	36.14	53.06	70.74	72.73	81.15	-0.017
717.599	40.16	405.82	-11.039	3.013	25.324	25.768	55.04	-26.67	1547.01	-699.35	-36.16	4.77	0.04	-2.21	36.16	53.06	70.78	72.78	81.19	-0.017
717.619	40.18	406.02	-10.926	3.010	25.324	25.780	55.10	-32.11	1516.77	-688.08	-34.83	3.59	0.05	-2.20	36.04	53.06	70.85	72.84	81.16	-0.018
717.639	40.20	406.09	-10.841	3.011	25.324	25.798	55.17	-43.89	1484.96	-672.50	-31.01	1.39	0.07	-2.21	36.08	53.06	70.89	72.87	81.17	-0.018
717.659	40.24	406.25	-10.761	3.003	25.324	25.816	55.17	-46.37	1465.44	-666.89	-29.92	0.54	0.07	-2.20	35.98	53.04	70.94	72.92	81.18	-0.019
717.679	40.24	406.60	-10.686	3.010	25.326	25.800	55.10	-45.22	1485.41	-681.48	-31.40	-0.64	0.07	-2.18	36.04	53.04	71.00	72.98	81.16	-0.018
717.699	40.22	406.95	-10.619	3.010	25.328	25.771	55.17	-45.27	1537.38	-697.54	-32.90	-3.25	0.06	-2.20	36.08	53.05	71.07	73.05	81.19	-0.017
717.719	40.20	407.11	-10.569	3.007	25.327	25.753	55.17	-44.86	1575.06	-703.32	-33.22	-3.74	0.06	-2.24	36.20	53.01	71.10	73.14	81.15	-0.017
717.739	40.18	407.23	-10.526	3.007	25.323	25.738	55.17	-27.96	1572.64	-698.18	-35.24	0.85	0.04	-2.25	36.24	53.04	71.16	73.18	81.19	-0.016
717.759	40.17	407.11	-10.479	3.014	25.323	25.743	55.17	-23.59	1535.53	-692.29	-37.17	3.39	0.03	-2.22	36.28	53.06	71.23	73.24	81.16	-0.016
717.779	40.17	406.95	-10.431	3.004	25.328	25.757	55.10	-29.53	1490.74	-678.88	-35.97	4.64	0.04	-2.20	36.20	53.02	71.26	73.26	81.18	-0.017
717.799	40.15	406.91	-10.379	3.010	25.328	25.752	55.24	-23.87	1464.65	-668.77	-32.12	8.98	0.04	-2.19	36.20	53.01	71.26	73.24	81.17	-0.016
717.819	40.13	407.07	-10.318	3.007	25.329	25.735	55.17	-1.92	1474.69	-675.11	-30.48	15.76	0.00	-2.18	36.18	53.04	71.32	73.29	81.17	-0.016
717.839	40.14	407.19	-10.248	3.016	25.323	25.736	55.10	0.27	1516.98	-693.67	-32.49	14.35	0.00	-2.19	36.16	53.08	71.32	73.30	81.17	-0.016
717.859	40.11	407.34	-10.178	3.006	25.327	25.717	55.10	-10.55	1562.62	-705.10	-33.98	9.54	0.01	-2.22	36.30	53.04	71.38	73.37	81.16	-0.015
717.879	40.12	407.34	-10.093	3.010	25.324	25.727	55.17	-15.34	1578.97	-701.27	-34.98	6.77	0.02	-2.25	36.26	53.05	71.40	73.36	81.19	-0.016
717.899	40.10	407.34	-10.030	3.016	25.325	25.720	55.10	-23.64	1559.13	-693.10	-35.20	3.90	0.03	-2.25	36.22	53.04	71.43	73.39	81.15	-0.015
717.919	40.10	407.27	-9.953	3.011	25.324	25.728	55.10	-34.94	1514.39	-682.25	-34.56	2.85	0.05	-2.22	36.24	53.02	71.49	73.39	81.19	-0.016
717.939	40.11	407.23	-9.879	3.007	25.325	25.745	55.10	-22.79	1477.18	-669.58	-32.07	8.50	0.03	-2.21	36.26	53.04	71.46	73.42	81.16	-0.016
717.959	40.11	407.38	-9.802	3.007	25.327	25.744	55.10	-12.94	1468.24	-670.22	-30.61	12.00	0.02	-2.19	36.20	53.02	71.54	73.44	81.17	-0.016
717.979	40.11	407.73	-9.710	3.011	25.324	25.726	55.04	-16.31	1502.91	-686.98	-31.55	9.64	0.02	-2.19	36.24	53.01	71.51	73.44	81.17	-0.016
717.999	40.08	407.93	-9.624	3.006	25.325	25.699	55.17	-18.91	1551.48	-702.51	-32.33	6.40	0.03	-2.21	36.24	52.99	71.52	73.47	81.16	-0.015
718.019	40.08	408.09	-9.529	3.010	25.324	25.700	55.10	-13.88	1579.14	-703.59	-32.76	6.43	0.02	-2.24	36.22	53.02	71.57	73.52	81.18	-0.015
718.039	40.10	408.09	-9.439	3.011	25.324	25.718	55.10	-13.38	1569.87	-699.09	-33.88	6.14	0.02	-2.25	36.00	52.99	71.56	73.52	81.15	-0.015
718.059	40.11	407.97	-9.346	3.006	25.325	25.739	55.17	-23.88	1529.30	-689.38	-35.43	4.22	0.03	-2.22	36.16	53.02	71.60	73.55	81.19	-0.016
718.079	40.12	407.93	-9.254	3.010	25.326	25.757	55.10	-35.44	1485.71	-675.18	-33.62	3.06	0.05	-2.20	36.02	52.99	71.62	73.50	81.16	-0.017
718.099	40.15	408.05	-9.168	3.010	25.326	25.774	55.24	-35.94	1472.18	-665.95	-30.62	3.81	0.05	-2.21	36.32	53.01	71.62	73.52	81.18	-0.017
718.119	40.17	408.32	-9.071	3.010	25.324	25.775	55.10	-32.09	1499.66	-675.43	-29.55	4.06	0.05	-2.22	36.32	53.01	71.63	73.52	81.16	-0.018
718.139	40.19	408.71	-8.983	3.013	25.324	25.769	55.17	-20.59	1546.36	-697.82	-30.88	4.95	0.03	-2.22	36.32	53.01	71.67	73.53	81.17	-0.017
718.159	40.20	408.99	-8.899	3.010	25.324	25.764	55.17	-12.20	1572.13	-703.03	-34.77	5.92	0.02	-2.24	36.28	52.99	71.67	73.53	81.18	-0.017
718.179	40.20	409.02	-8.808	3.013	25.326	25.768	55.10	-16.43	1569.88	-700.60	-35.98	4.33	0.02	-2.24	36.36	52.99	71.68	73.58	81.16	-0.017
718.199	40.19	409.06	-8.711	3.011	25.326	25.766	55.10	-29.12	1547.32	-690.93	-35.10	1.75	0.04	-2.24	36.40	53.01	71.71	73.58	81.19	-0.017
718.219	40.20	409.02	-8.627	3.011	25.324	25.780	55.24	-33.18	1510.01	-676.85	-32.84	2.63	0.05	-2.23	36.34	53.02	71.73	73.55	81.14	-0.018
718.239	40.19	409.26	-8.535	3.006	25.325	25.769	55.10	-28.82	1477.28	-670.10	-30.45	4.93	0.04	-2.20	36.32	52.99	71.73	73.53	81.18	-0.017
718.259	40.19	409.49	-8.445	3.013	25.322	25.760	55.10	-28.66	1478.77	-674.45	-31.30	4.52	0.04	-2.19	36.32	53.01	71.74	73.52	81.16	-0.017
718.279	40.19	409.81	-8.359	3.010	25.326	25.743	55.10	-28.30	1525.40	-693.44	-31.77	2.55	0.04	-2.20	36.30	52.99	71.73	73.52	81.17	-0.016
718.299	40.19	410.08	-8.261	3.011	25.324	25.732	55.10	-14.23	1571.55	-704.02	-31.88	3.82	0.02	-2.23	36.28	53.01	71.73	73.55	81.17	-0.016
718.319	40.20	410.28	-8.188	3.004	25.330	25.731	55.17	-19.94	1581.09	-700.30	-34.05	1.38	0.03	-2.26	36.26	52.96	71.76	73.59	81.16	-0.016
718.339	40.18	410.24	-8.108	3.010	25.324	25.729	55.17	-30.93	1559.37	-696.59	-35.32	-1.20	0.04	-2.24	36.30	52.99	71.76	73.60	81.19	-0.016
718.359	40.18	410.20	-8.023	3.006	25.325	25.731	55.17	-30.65	1517.90	-682.39	-35.26	0.31	0.04	-2.22	36.22	53.02	71.81	73.58	81.15	-0.016
718.379	40.17	410.31	-7.951	3.011	25.326	25.722	55.10	-36.53	1482.82	-671.98	-31.59	0.65	0.05	-2.21	36.18	53.01	71.79	73.55	81.19	-0.015
718.399	40.18	410.43	-7.877	3.010	25.326	25.732	55.10	-38.45	1477.20	-669.50	-30.70	0.80	0.06	-2.21	36.18	53.02	71.79	73.55	81.16	-0.016
718.419	40.19	410.74	-7.804	3.010	25.322	25.720	55.10	-24.20	1516.09	-686.96	-31.26	2.84	0.04	-2.21	36.12	53.05	71.81	73.50	81.18	-0.015
718.439	40.21	411.17	-7.726	3.014	25.323	25.712	55.10	-17.68	1565.74	-699.82	-33.15	2.31	0.03	-2.24	36.12	53.02	71.81	73.50	81.16	-0.015
718.459	40.20	411.41	-7.656	3.011	25.326	25.696	55.17	-15.92	1585.96	-702.97	-34.53	1.89	0.02	-2.26	36.10	53.02	71.84	73.47	81.16	-0.014
